stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3189,景碩,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,979.0,8.06,34049671000.0,35406.0,24,99.591042,1,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,595.0,9.98,9211571000.0,15482.0,28,99.259981,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,160.0,9.97,7405740000.0,48063.0,24,98.948393,3,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,6765.0,5.54,12194730000.0,1881.0,28,98.782863,4,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,960.0,7.87,5838869000.0,6338.0,05,98.300876,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,808.0,5.21,7934834000.0,9904.0,28,98.276534,6,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,337.0,9.77,4042689000.0,12165.0,28,98.028238,7,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,111.0,3.74,6960869000.0,63101.0,24,97.244401,8,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,234.5,3.08,10059498000.0,43582.0,03,97.122687,9,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,276.0,9.96,1694117500.0,6250.0,24,96.976631,10,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,49.4,6.58,1695025000.0,34635.0,24,96.504382,11,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,270.0,4.65,1968824500.0,7381.0,24,96.411879,12,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,1240.0,2.48,12000290000.0,9755.0,28,96.385102,13,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,3570.0,2.88,4973875000.0,1411.0,25,96.117332,14,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,369.0,5.43,1606293000.0,4377.0,25,96.061344,15,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,202.0,2.02,6396537000.0,31996.0,28,94.946446,16,FUGLE_MARKETDATA_V1,GOOD,False
2395,研華,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,724.0,3.28,1312705000.0,1832.0,25,94.415774,17,FUGLE_MARKETDATA_V1,GOOD,False
6285,啟碁,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,239.5,4.13,885170000.0,3737.0,27,94.376826,18,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,30.4,9.95,494760300.0,16515.0,10,94.255112,19,FUGLE_MARKETDATA_V1,GOOD,False
4566,時碩工業,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,74.3,9.91,479284000.0,6603.0,05,93.962999,20,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,75.0,4.17,664455300.0,8775.0,28,93.829114,21,FUGLE_MARKETDATA_V1,GOOD,False
2492,華新科,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,311.5,1.8,3295581000.0,10600.0,28,93.563778,22,FUGLE_MARKETDATA_V1,GOOD,False
3576,聯合再生,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,18.35,3.38,736789750.0,40039.0,26,93.393379,23,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,752.0,2.17,1629204000.0,2203.0,31,93.342259,24,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,5255.0,1.35,26875925000.0,5099.0,24,93.322785,25,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,8505.0,1.43,7626705000.0,911.0,24,92.911392,26,FUGLE_MARKETDATA_V1,GOOD,False
1809,中釉,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,45.35,9.94,296362750.0,6650.0,08,92.55112,27,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,183.0,1.67,1890965500.0,10339.0,28,92.224927,28,FUGLE_MARKETDATA_V1,GOOD,False
1326,台化,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,66.8,2.14,834734600.0,12725.0,03,91.937683,29,FUGLE_MARKETDATA_V1,GOOD,False
3231,緯創,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,182.5,1.39,2339214000.0,12926.0,25,91.368062,30,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-24T11:30:10+08:00,44.35,1.84,794138600.0,17300.0,26,91.168452,31,FUGLE_MARKETDATA_V1,GOOD,False
