stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,6410.0,9.95,8421175000.0,1346.0,28,98.954106,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,1140.0,9.62,13802220000.0,12648.0,28,98.932367,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,517.0,4.02,26358240000.0,50600.0,24,98.033816,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,1250.0,9.65,4587810000.0,3763.0,31,97.806763,4,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,2685.0,7.4,5253345000.0,1988.0,28,97.68599,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,840.0,9.95,3589681000.0,4356.0,24,97.678744,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,145.5,9.81,4114522500.0,28326.0,24,97.574879,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,181.0,5.54,4934104000.0,27058.0,28,97.188406,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,1150.0,2.68,20182300000.0,17476.0,28,96.741546,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,457.5,5.29,4252981000.0,9439.0,24,96.73913,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,3505.0,3.39,6665090000.0,1888.0,25,96.541063,11,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,5010.0,3.09,7891030000.0,1581.0,28,96.425121,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,115.5,8.96,2037215500.0,18154.0,21,96.231884,13,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,2315.0,3.12,5482720000.0,2390.0,31,96.072464,14,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,195.0,6.27,2360614500.0,12500.0,28,95.966184,15,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,137.5,3.0,4903511000.0,35523.0,24,95.743961,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,982.0,5.14,2597972000.0,2675.0,24,95.695652,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,391.5,9.97,1108453500.0,2906.0,27,95.608696,18,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,47.75,3.92,2892449600.0,60518.0,21,95.492754,19,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,6020.0,4.42,2606350000.0,439.0,24,95.487923,20,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,25.45,3.67,2734804400.0,107179.0,01,95.263285,21,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,77.7,5.57,1670701900.0,20992.0,26,95.21256,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,275.0,10.0,840664000.0,3109.0,21,95.036232,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,549.0,8.07,1041779000.0,1893.0,22,94.966184,24,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:45:10+08:00,56.2,6.84,1190380100.0,21277.0,24,94.927536,25,FUGLE_MARKETDATA_V1,GOOD,False
