stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,168.5,9.77,9820431500.0,60172.0,24,98.765731,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,99.8,9.91,4838163300.0,49635.0,26,98.228461,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,541.0,9.85,4386162500.0,8295.0,24,97.981607,3,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,490.0,5.26,12028137000.0,24928.0,24,97.894482,4,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1005.0,9.84,3718746000.0,3773.0,26,97.884802,5,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,547.0,5.39,8438854000.0,15822.0,28,97.662149,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,167.5,5.02,8857607500.0,53328.0,24,97.352372,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,140.0,9.8,2741506500.0,20282.0,28,97.158761,8,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,281.5,6.63,2394246000.0,8731.0,24,96.713456,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,29.25,4.84,5922113950.0,204831.0,26,96.684414,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,41.25,10.0,1424130000.0,35245.0,26,96.580348,11,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,497.0,4.08,8143270000.0,16852.0,28,96.219748,12,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,4600.0,3.84,17607080000.0,3868.0,24,96.214908,13,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,50.7,9.98,1253676450.0,25749.0,24,96.139884,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,941.0,5.73,1880023000.0,2042.0,24,96.130203,15,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,827.0,4.03,6396583000.0,7881.0,24,95.876089,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,393.0,9.93,1236660500.0,3345.0,28,95.70668,17,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,49.4,9.9,1209015100.0,25257.0,25,95.522749,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,69.6,4.04,4498880500.0,65116.0,24,95.493708,19,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,6270.0,3.55,11341795000.0,1795.0,26,95.488867,20,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,330.0,10.0,887490000.0,2739.0,27,95.462246,21,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,6265.0,3.81,5492500000.0,890.0,24,95.266215,22,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,12215.0,4.27,3019680000.0,247.0,28,95.242014,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,176.5,9.97,786145500.0,4535.0,27,95.094385,24,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,39.05,10.0,623911550.0,16168.0,21,94.876573,25,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,427.0,8.38,1031317500.0,2471.0,24,94.801549,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,457.0,9.99,605405000.0,1358.0,22,94.607938,27,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1290.0,5.74,1098445000.0,863.0,05,94.598258,28,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,115.0,4.55,1712690000.0,15305.0,24,94.547435,29,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1440.0,5.11,1299970000.0,916.0,24,94.409487,30,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,514.0,9.83,668092000.0,1342.0,25,94.327202,31,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1720.0,2.99,12391335000.0,7299.0,28,94.28848,32,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1565.0,3.64,2949805000.0,1877.0,27,94.215876,33,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,96.2,6.77,737785200.0,7681.0,21,94.094869,34,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,823.0,3.91,1803907000.0,2202.0,05,93.896418,35,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,142.5,2.89,11331809500.0,80592.0,24,93.627783,36,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,79.7,5.42,730409300.0,9196.0,26,93.446273,37,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,748.0,3.03,3552565000.0,4814.0,28,93.182478,38,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,120.5,5.7,584352000.0,4892.0,28,93.092933,39,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,304.0,4.47,1031301500.0,3472.0,28,92.947725,40,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,64.2,6.82,500576300.0,7915.0,26,92.647628,41,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,31.95,9.23,415945450.0,13302.0,26,92.545983,42,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,53.0,9.96,337142800.0,6446.0,28,92.526621,43,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,187.0,3.31,1643859500.0,8867.0,28,92.369313,44,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,1000.0,2.88,3531316000.0,3581.0,28,92.294288,45,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,101.5,4.75,596394100.0,5775.0,15,92.166021,46,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,3195.0,2.57,5244180000.0,1655.0,25,92.040174,47,FUGLE_MARKETDATA_V1,GOOD,False
3044,健鼎,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,508.0,3.57,1095489000.0,2192.0,28,91.742498,48,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,118.0,3.06,1593291500.0,13598.0,24,91.582769,49,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,608.0,2.7,2817521000.0,4667.0,24,91.389158,50,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,314.5,9.97,248292500.0,828.0,25,91.367377,51,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,35.25,9.98,237026800.0,6789.0,26,91.24153,52,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T12:15:05+08:00,39.9,9.92,251160050.0,6299.0,26,91.137464,53,FUGLE_MARKETDATA_V1,GOOD,False
