stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,982.0,7.32,1710416000.0,1758.0,26,99.161747,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,6300.0,4.05,3250485000.0,519.0,26,98.748524,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,165.0,3.45,3487053000.0,21035.0,24,98.565525,3,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,480.5,3.22,3624551000.0,7545.0,24,98.541913,4,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,5450.0,2.64,1674135000.0,310.0,28,97.511806,5,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,48.0,6.79,528455200.0,11438.0,25,97.31405,6,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,517.0,4.97,518630500.0,1024.0,24,96.859504,7,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,68.5,2.39,1260445300.0,18322.0,24,96.673554,8,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,4520.0,2.03,4599905000.0,1022.0,24,96.658796,9,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,1570.0,3.97,504730000.0,325.0,27,96.552538,10,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,125.5,5.91,390993000.0,3173.0,30,96.322314,11,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,498.5,6.52,361744000.0,741.0,25,96.298701,12,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,323.5,7.83,307171500.0,974.0,27,96.097993,13,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,115.5,3.13,487967000.0,4253.0,15,95.979929,14,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,93.2,2.64,409274300.0,4429.0,26,95.368949,15,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,742.0,2.2,647927000.0,876.0,28,95.182999,16,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,724.0,2.99,334611000.0,465.0,24,95.094451,17,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,25.7,4.26,229266300.0,8979.0,05,94.840614,18,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,39.9,9.92,174432350.0,4376.0,26,94.775679,19,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,225.5,1.81,1147051500.0,5103.0,03,94.716647,20,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,60.3,2.55,347898000.0,5802.0,15,94.657615,21,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,103.5,6.81,157715600.0,1547.0,15,94.250295,22,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,79.9,5.69,171957200.0,2183.0,26,94.126328,23,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,52.6,9.13,132977600.0,2584.0,28,94.008264,24,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,810.0,2.27,328254000.0,405.0,05,93.940378,25,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,130.0,1.96,414426000.0,3148.0,28,93.848878,26,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,38.45,10.0,112594800.0,3049.0,21,93.831169,27,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,135.5,2.65,178481000.0,1319.0,26,93.24085,28,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,274.5,1.67,512774500.0,1869.0,28,92.677096,29,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,268.5,1.7,312668500.0,1162.0,24,91.765053,30,FUGLE_MARKETDATA_V1,GOOD,False
2468,華經,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,43.9,1.5,491508750.0,11196.0,30,91.652893,31,FUGLE_MARKETDATA_V1,GOOD,False
6668,中揚光,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,45.65,6.91,55949750.0,1255.0,26,91.316411,32,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,49.4,2.6,82112550.0,1660.0,30,91.089138,33,FUGLE_MARKETDATA_V1,GOOD,False
6505,台塑化,TSE,COMMONSTOCK,2026-09-16T09:10:10+08:00,84.3,1.69,197336600.0,2356.0,23,90.61098,34,FUGLE_MARKETDATA_V1,GOOD,False
