stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,6410.0,9.95,8639115000.0,1380.0,28,98.805077,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,1140.0,9.62,14306100000.0,13090.0,28,98.802682,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,518.0,4.23,27597064000.0,52992.0,24,98.084291,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,1250.0,9.65,5517410000.0,4507.0,31,97.792146,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,197.5,7.63,5819811000.0,29826.0,28,97.672414,5,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,1160.0,3.57,21768150000.0,18844.0,28,97.509579,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,840.0,9.95,3661081000.0,4441.0,24,97.488027,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,182.0,6.12,5338497000.0,29282.0,28,97.394636,8,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,145.5,9.81,4274421500.0,29425.0,24,97.308429,9,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,116.5,9.91,2328809000.0,20658.0,21,96.501437,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,5000.0,2.88,9038400000.0,1810.0,28,96.343391,11,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,454.0,4.49,4452580000.0,9878.0,24,96.226054,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,48.2,4.9,3641002350.0,75960.0,21,96.125479,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,2580.0,3.2,5889375000.0,2230.0,28,96.029693,14,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,2310.0,2.9,6266290000.0,2729.0,31,95.98659,15,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,108.0,2.37,11424613500.0,103458.0,24,95.92433,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,984.0,5.35,2909093000.0,2991.0,24,95.909962,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,79.4,7.88,1968689600.0,24749.0,26,95.871648,18,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,1190.0,2.15,16178250000.0,13556.0,28,95.715996,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,25.75,4.89,3037508000.0,118979.0,01,95.713602,20,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,6000.0,4.08,3362495000.0,565.0,24,95.58908,21,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,391.5,9.97,1159740000.0,3037.0,27,95.435824,22,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,3470.0,2.36,7316370000.0,2075.0,25,95.407088,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,55.8,6.08,1347500900.0,24095.0,24,94.928161,24,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,275.0,10.0,856064000.0,3165.0,21,94.657567,25,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,738.0,3.22,2173242000.0,2949.0,31,94.334291,26,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,73.2,5.17,1130542200.0,15524.0,28,94.166667,27,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,739.0,3.94,1395003000.0,1861.0,26,94.056513,28,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,530.0,4.33,1231870000.0,2246.0,22,94.008621,29,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,73.1,1.81,7264374600.0,99095.0,24,93.860153,30,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,44.0,4.27,1182626450.0,26268.0,26,93.807471,31,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,42.1,4.99,880130050.0,20654.0,27,93.381226,32,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,3780.0,1.75,4966535000.0,1311.0,24,92.875958,33,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,46.35,9.96,492124550.0,10808.0,24,92.547893,34,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,26.65,5.54,637939050.0,23671.0,12,92.279693,35,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,968.0,1.89,2586758000.0,2672.0,05,92.222222,36,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,2490.0,1.22,36080635000.0,14478.0,24,92.090517,37,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T12:45:05+08:00,135.5,1.5,5322669000.0,38587.0,24,92.054598,38,FUGLE_MARKETDATA_V1,GOOD,False
