stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,168.0,9.45,8184335000.0,50455.0,24,98.706226,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,99.8,9.91,4797045700.0,49223.0,26,98.38035,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,541.0,9.85,4354243500.0,8236.0,24,98.132296,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,1005.0,9.84,3701661000.0,3756.0,26,97.928016,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,140.0,9.8,2717566500.0,20111.0,28,97.465953,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,487.0,4.62,10977560000.0,22779.0,24,97.456226,6,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,6330.0,4.54,10314470000.0,1632.0,26,97.271401,7,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,167.0,4.7,7977454500.0,48078.0,24,97.266537,8,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,4620.0,4.29,16302920000.0,3585.0,24,97.02821,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,41.25,10.0,1402061250.0,34710.0,26,96.991732,10,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,280.5,6.25,2000778500.0,7335.0,24,96.641537,11,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,50.7,9.98,1230810750.0,25298.0,24,96.442121,12,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,541.0,4.24,6711023000.0,12667.0,28,96.35214,13,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,29.15,4.48,4554772000.0,158272.0,26,96.274319,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,393.0,9.93,1225656500.0,3317.0,28,96.006809,15,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,49.4,9.9,1205310100.0,25182.0,25,95.821984,16,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,12250.0,4.57,2590985000.0,212.0,28,95.732004,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,330.0,10.0,881550000.0,2721.0,27,95.707685,18,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,176.5,9.97,778026500.0,4489.0,27,95.338035,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,69.5,3.89,4127738300.0,59788.0,24,95.30642,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,39.05,10.0,618405500.0,16027.0,21,95.119163,21,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,422.0,7.11,939453500.0,2254.0,24,95.019455,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,457.0,9.99,601292000.0,1349.0,22,94.956226,23,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,6250.0,3.56,4796965000.0,779.0,24,94.74465,24,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,929.0,4.38,1558898000.0,1700.0,24,94.610895,25,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,1290.0,6.15,893945000.0,705.0,05,94.596304,26,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,514.0,9.83,666036000.0,1338.0,25,94.567121,27,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,96.9,7.55,702282400.0,7314.0,21,94.474708,28,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,1565.0,3.64,2722185000.0,1732.0,27,94.440661,29,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,1440.0,5.11,1010280000.0,716.0,24,94.294747,30,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,103.0,6.3,550544100.0,5326.0,15,93.711089,31,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,821.0,3.66,1518528000.0,1857.0,05,93.521401,32,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,114.5,4.09,1273544500.0,11479.0,24,93.499514,33,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,818.0,2.89,5009589000.0,6202.0,24,93.448444,34,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,79.3,4.89,662514800.0,8344.0,26,93.390078,35,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T11:30:10+08:00,1715.0,2.69,10242210000.0,6052.0,28,93.249027,36,FUGLE_MARKETDATA_V1,GOOD,False
