stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,1140.0,9.62,14439480000.0,13207.0,28,98.757143,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,6410.0,9.95,8690395000.0,1388.0,28,98.654762,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,515.0,3.62,31413888000.0,60389.0,24,97.680952,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,197.5,7.9,6267578000.0,32086.0,28,97.628571,4,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,1250.0,9.65,5702375000.0,4655.0,31,97.595238,5,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,1155.0,3.57,23953185000.0,20736.0,28,97.428571,6,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,1200.0,3.43,19416670000.0,16248.0,28,97.238095,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,145.5,9.81,4429778000.0,30493.0,24,97.219048,8,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,840.0,9.95,3682921000.0,4467.0,24,97.135714,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,180.0,4.96,5908177000.0,32447.0,28,96.9,10,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,2330.0,4.23,7411960000.0,3223.0,31,96.830952,11,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,5005.0,3.29,10230655000.0,2048.0,28,96.628571,12,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,2600.0,4.0,6472250000.0,2455.0,28,96.502381,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,48.3,5.11,4044060250.0,84305.0,21,96.261905,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,989.0,5.57,3500153000.0,3591.0,24,96.17619,15,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,116.5,9.91,2382515500.0,21119.0,21,96.154762,16,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,6000.0,4.08,3883895000.0,652.0,24,95.62381,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,79.1,6.66,2073869700.0,26074.0,26,95.47619,18,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,25.65,4.48,3199442150.0,125294.0,01,95.257143,19,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,878.0,3.01,5044935000.0,5763.0,05,95.161905,20,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T13:30:10+08:00,752.0,6.05,1554554000.0,2074.0,26,95.009524,21,FUGLE_MARKETDATA_V1,GOOD,False
