stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,6410.0,9.95,8139135000.0,1302.0,28,99.210784,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,522.0,5.03,22781820000.0,43698.0,24,98.446078,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,145.5,9.81,3984742500.0,27434.0,24,98.220588,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,184.5,7.58,4404363500.0,24163.0,28,98.107843,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,838.0,9.69,3195786000.0,3887.0,24,97.70098,5,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,1160.0,3.57,17111730000.0,14833.0,28,97.509804,6,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,219.5,6.3,3070475500.0,14280.0,29,97.137255,7,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,457.5,5.29,3339675500.0,7436.0,24,96.965686,8,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,141.0,5.62,3124516000.0,22846.0,24,96.882353,9,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,2650.0,6.0,2817250000.0,1089.0,28,96.882353,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,3530.0,4.13,5186690000.0,1469.0,25,96.833333,11,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,1220.0,7.02,1938615000.0,1626.0,31,96.558824,12,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,108.5,2.84,9409086500.0,84730.0,24,96.45098,13,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,78.5,6.66,1510648000.0,18939.0,26,96.29902,14,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,391.5,9.97,1056384000.0,2773.0,27,96.117647,15,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,175.5,2.63,7039804500.0,40078.0,24,95.928922,16,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:20:10+08:00,25.7,4.68,2285976950.0,89585.0,01,95.926471,17,FUGLE_MARKETDATA_V1,GOOD,False
