stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,168.5,9.77,9934000500.0,60846.0,24,98.656069,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,99.8,9.91,4882973500.0,50084.0,26,98.174374,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,168.5,5.64,10749706500.0,64573.0,24,98.082852,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,541.0,9.85,4433229500.0,8382.0,24,97.981696,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,490.0,5.26,13951299500.0,28844.0,24,97.928709,5,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,1005.0,9.84,3760956000.0,3815.0,26,97.726397,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,769.0,5.92,4842253000.0,6490.0,28,97.312139,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,140.0,9.8,2768526500.0,20475.0,28,97.109827,8,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,544.0,4.82,9299624000.0,17390.0,28,97.085742,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,41.25,10.0,1440217500.0,35635.0,26,96.384875,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,29.15,4.48,6374489700.0,220317.0,26,96.336705,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,278.0,5.3,2640021500.0,9609.0,24,95.98025,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,50.7,9.98,1264576950.0,25964.0,24,95.893545,13,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,938.0,5.39,2054092000.0,2227.0,24,95.770713,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,393.0,9.93,1244520500.0,3365.0,28,95.452794,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,69.5,3.89,4965089800.0,71815.0,24,95.452794,16,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,429.0,5.41,1861812500.0,4453.0,24,95.390173,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,330.0,10.0,892110000.0,2753.0,27,95.325145,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,49.4,9.9,1214053900.0,25359.0,25,95.216763,19,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,39.05,10.0,708766750.0,18341.0,21,94.689306,20,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,420.0,6.6,1101439500.0,2637.0,24,94.600193,21,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,1440.0,5.11,1447250000.0,1018.0,24,94.407514,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,176.0,9.66,850798500.0,4902.0,27,94.373796,23,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,492.5,3.14,8792890500.0,18166.0,28,94.289499,24,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,1290.0,5.33,1166630000.0,916.0,05,93.925819,25,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,95.8,6.33,762940900.0,7943.0,21,93.853565,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:45:05+08:00,457.0,9.99,610432000.0,1369.0,22,93.839114,27,FUGLE_MARKETDATA_V1,GOOD,False
