stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,1180.0,5.36,10434695000.0,9110.0,28,98.91189,1,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,111.0,5.21,4696808500.0,41163.0,24,98.227176,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,516.0,3.82,11019752000.0,21206.0,24,98.158174,3,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,6200.0,6.35,2411590000.0,394.0,28,98.136943,4,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,3555.0,4.87,3289670000.0,932.0,25,97.860934,5,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,1215.0,4.29,5948340000.0,4970.0,28,97.834395,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,181.0,5.54,1837993000.0,10193.0,28,97.616773,7,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,588.0,2.98,7494120000.0,12641.0,28,97.20276,8,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,145.5,9.81,981925500.0,6762.0,24,97.154989,9,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,80.9,9.92,751263300.0,9412.0,26,97.133758,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,48.65,5.88,1045707700.0,21334.0,21,96.825902,11,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,816.0,6.81,858308000.0,1082.0,24,96.714437,12,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,770.0,8.3,613881000.0,827.0,26,96.640127,13,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,381.0,7.02,517298500.0,1385.0,27,96.029724,14,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,175.0,2.34,2501409000.0,14029.0,24,95.719214,15,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,42.9,6.98,446128650.0,10438.0,27,95.700637,16,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,450.0,3.57,1102670500.0,2483.0,24,95.690021,17,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,121.5,2.97,1383660500.0,11307.0,24,95.613057,18,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,782.0,3.58,1039643000.0,1331.0,24,95.562633,19,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,196.5,3.15,1188470000.0,6079.0,31,95.562633,20,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,558.0,9.84,335159000.0,618.0,22,95.392781,21,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,9.38,7.32,373002880.0,40458.0,03,95.376858,22,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,46.35,9.96,307976000.0,6835.0,24,95.329087,23,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,45.15,6.99,371742750.0,8439.0,26,95.22293,24,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,174.5,2.05,3253859500.0,18515.0,24,95.063694,25,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,3800.0,2.29,1703565000.0,452.0,24,94.978769,26,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,2500.0,1.63,16709790000.0,6711.0,24,94.490446,27,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,5935.0,2.95,642695000.0,110.0,24,94.474522,28,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,1060.0,1.92,2664335000.0,2478.0,28,94.440021,29,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,959.0,2.68,576294000.0,602.0,24,93.874735,30,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,264.0,5.6,199179500.0,757.0,21,93.752654,31,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,537.0,2.09,1043418000.0,1930.0,24,93.678344,32,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,101.0,2.23,720326200.0,7123.0,26,93.667728,33,FUGLE_MARKETDATA_V1,GOOD,False
8110,華東,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,50.2,2.55,502459200.0,9960.0,24,93.487261,34,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,136.0,1.87,1159295500.0,8496.0,24,93.235138,35,FUGLE_MARKETDATA_V1,GOOD,False
6278,台表科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,217.0,1.64,1489058000.0,6963.0,26,92.799894,36,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,4935.0,1.54,2097545000.0,428.0,28,92.768047,37,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,1185.0,2.16,405470000.0,346.0,22,92.274416,38,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,36.7,7.62,106016600.0,2938.0,24,91.97983,39,FUGLE_MARKETDATA_V1,GOOD,False
2388,威盛,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,73.4,3.53,172269100.0,2340.0,24,91.947983,40,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,45.6,4.35,136693200.0,3002.0,24,91.565817,41,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,132.5,4.33,135641000.0,1023.0,25,91.401274,42,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,334.5,5.02,99665500.0,302.0,25,90.89172,43,FUGLE_MARKETDATA_V1,GOOD,False
2434,統懋,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,70.2,5.25,90047900.0,1261.0,24,90.801486,44,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,919.0,1.1,7811820000.0,8596.0,24,90.660828,45,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,71.9,3.75,113587200.0,1584.0,28,90.578556,46,FUGLE_MARKETDATA_V1,GOOD,False
2369,菱生,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,32.35,3.19,121269050.0,3752.0,24,90.472399,47,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,256.0,1.19,2068104500.0,8077.0,31,90.400743,48,FUGLE_MARKETDATA_V1,GOOD,False
2033,佳大,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,39.6,6.17,77801050.0,1992.0,10,90.159236,49,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,964.0,1.47,479242000.0,496.0,05,89.85138,50,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,72.6,1.11,1750701300.0,23806.0,24,89.660297,51,FUGLE_MARKETDATA_V1,GOOD,False
7795,長廣,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,515.0,1.98,163951000.0,316.0,28,89.601911,52,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,1920.0,1.05,3185660000.0,1668.0,28,89.47983,53,FUGLE_MARKETDATA_V1,GOOD,False
6141,柏承,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,53.5,5.31,68776400.0,1285.0,28,89.463907,54,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,179.5,1.7,180017000.0,994.0,24,89.211783,55,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,62.1,3.33,79508700.0,1283.0,25,88.890658,56,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,8455.0,0.96,8293890000.0,992.0,24,88.813694,57,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,2530.0,1.2,630085000.0,249.0,28,88.704883,58,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,700.0,1.01,2038588000.0,2887.0,24,88.455414,59,FUGLE_MARKETDATA_V1,GOOD,False
2329,華泰,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,44.9,3.7,65207600.0,1460.0,24,88.428875,60,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,260.0,2.16,97639000.0,377.0,24,88.420913,61,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,125.5,2.45,73970500.0,595.0,28,87.656582,62,FUGLE_MARKETDATA_V1,GOOD,False
2466,冠西電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,119.0,3.03,61044500.0,517.0,26,87.616773,63,FUGLE_MARKETDATA_V1,GOOD,False
2313,華通,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,224.5,1.13,421480500.0,1880.0,28,87.481423,64,FUGLE_MARKETDATA_V1,GOOD,False
2395,研華,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,712.0,1.28,246159000.0,344.0,25,87.430998,65,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,55.3,4.93,46722200.0,850.0,26,87.282378,66,FUGLE_MARKETDATA_V1,GOOD,False
2472,立隆電,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,221.0,1.61,128977500.0,580.0,28,87.247877,67,FUGLE_MARKETDATA_V1,GOOD,False
3673,TPK-KY,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,67.1,2.29,69860400.0,1043.0,26,87.213376,68,FUGLE_MARKETDATA_V1,GOOD,False
1773,勝一,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,166.5,2.78,57274500.0,345.0,21,86.963907,69,FUGLE_MARKETDATA_V1,GOOD,False
6415,矽力*-KY,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,437.0,1.63,114759500.0,262.0,24,86.958599,70,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,24.85,1.22,238183100.0,9566.0,01,86.902866,71,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,208.5,0.97,1003738500.0,4827.0,29,86.658705,72,FUGLE_MARKETDATA_V1,GOOD,False
6282,康舒,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,43.75,1.74,82175000.0,1871.0,28,86.45966,73,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,25.9,2.57,48966050.0,1899.0,12,85.944798,74,FUGLE_MARKETDATA_V1,GOOD,False
3090,日電貿,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,166.5,1.22,136124000.0,810.0,28,85.034501,75,FUGLE_MARKETDATA_V1,GOOD,False
3033,威健,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,42.35,2.17,45313850.0,1068.0,29,84.954883,76,FUGLE_MARKETDATA_V1,GOOD,False
2406,國碩,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,30.55,1.5,81771750.0,2669.0,26,84.93896,77,FUGLE_MARKETDATA_V1,GOOD,False
3504,揚明光,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,79.5,1.92,51670300.0,648.0,26,84.631104,78,FUGLE_MARKETDATA_V1,GOOD,False
1809,中釉,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,41.25,1.6,65153150.0,1583.0,08,84.54087,79,FUGLE_MARKETDATA_V1,GOOD,False
2444,兆勁,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,15.25,4.81,25763650.0,1715.0,27,84.501062,80,FUGLE_MARKETDATA_V1,GOOD,False
2375,凱美,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,120.5,1.69,55766000.0,460.0,28,84.352442,81,FUGLE_MARKETDATA_V1,GOOD,False
8210,勤誠,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,909.0,1.22,89865000.0,99.0,25,83.75,82,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,459.0,1.44,68107000.0,151.0,28,83.712845,83,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,113.0,1.35,75486000.0,665.0,28,83.68896,84,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,185.5,1.09,122705500.0,662.0,28,83.604034,85,FUGLE_MARKETDATA_V1,GOOD,False
3149,正達,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,65.3,1.87,42344200.0,649.0,26,83.60138,86,FUGLE_MARKETDATA_V1,GOOD,False
2478,大毅,TSE,COMMONSTOCK,2026-09-23T09:15:10+08:00,122.0,1.67,49186000.0,402.0,28,83.519108,87,FUGLE_MARKETDATA_V1,GOOD,False
