stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,168.5,9.77,9807625500.0,60096.0,24,98.764535,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,99.8,9.91,4833372900.0,49587.0,26,98.226744,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,541.0,9.85,4369932500.0,8265.0,24,97.979651,3,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,549.0,5.78,8380722000.0,15716.0,28,97.936047,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,490.0,5.26,11949276000.0,24767.0,24,97.928779,5,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,1005.0,9.84,3718746000.0,3773.0,26,97.882752,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,167.5,5.02,8800561000.0,52988.0,24,97.320736,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,140.0,9.8,2738986500.0,20264.0,28,97.156008,8,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,281.5,6.63,2375104500.0,8663.0,24,96.710271,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,41.25,10.0,1422727500.0,35211.0,26,96.683624,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:10:05+08:00,29.2,4.66,5889623900.0,203720.0,26,96.54312,11,FUGLE_MARKETDATA_V1,GOOD,False
