stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,6410.0,9.95,8344255000.0,1334.0,28,99.054908,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,1110.0,6.73,9652165000.0,8981.0,28,98.411079,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,519.0,4.43,24029014000.0,46095.0,24,98.13897,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,145.5,9.81,4072327500.0,28036.0,24,97.847425,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,840.0,9.95,3520801000.0,4274.0,24,97.825559,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,183.0,6.71,4638454500.0,25434.0,28,97.565598,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,1160.0,3.57,18802640000.0,16285.0,28,97.346939,7,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,2655.0,6.2,3962450000.0,1514.0,28,97.196307,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,1235.0,8.33,2997415000.0,2486.0,31,96.987366,9,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,140.5,5.24,3844995500.0,27979.0,24,96.814869,10,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,1200.0,3.0,14444920000.0,12101.0,28,96.666667,11,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,3520.0,3.83,6002005000.0,1699.0,25,96.598639,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,116.5,9.91,1486797500.0,13407.0,21,96.205053,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,452.0,4.03,3554410500.0,7909.0,24,96.059281,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,994.0,6.42,2101993000.0,2173.0,24,96.025267,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,391.5,9.97,1078308000.0,2829.0,27,95.85034,16,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,584.0,2.28,17664426000.0,30127.0,28,95.816327,17,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,57.8,9.89,907959600.0,16358.0,24,95.284257,18,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,6020.0,4.42,2250210000.0,380.0,24,95.262391,19,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,213.5,3.39,3448354500.0,16022.0,29,95.257532,20,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,4970.0,2.26,6778335000.0,1359.0,28,95.223518,21,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,275.0,10.0,779392000.0,2886.0,21,95.221088,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,556.0,9.45,948878000.0,1725.0,22,95.184645,23,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,77.4,5.16,1586408400.0,19912.0,26,95.111759,24,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,25.45,3.67,2499250450.0,97932.0,01,95.10447,25,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,2300.0,2.45,4416845000.0,1929.0,31,94.8931,26,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,73.4,2.23,6282376300.0,85677.0,24,94.868805,27,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,282.5,5.81,1184536000.0,4288.0,22,94.837221,28,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,986.0,3.79,1868328000.0,1933.0,05,94.791059,29,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,748.0,5.2,1240452000.0,1653.0,26,94.696307,30,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T10:55:10+08:00,44.65,5.81,1047437100.0,23216.0,26,94.569971,31,FUGLE_MARKETDATA_V1,GOOD,False
