stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,168.5,9.77,9602729500.0,58880.0,24,98.762136,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,99.8,9.91,4805229300.0,49305.0,26,98.330097,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,541.0,9.85,4355866500.0,8239.0,24,98.135922,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,1005.0,9.84,3704676000.0,3759.0,26,97.932039,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,487.5,4.73,11036039500.0,22899.0,24,97.504854,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,140.0,9.8,2720786500.0,20134.0,28,97.470874,6,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,6335.0,4.62,10352450000.0,1638.0,26,97.135922,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,544.0,4.82,6829875000.0,12886.0,28,97.101942,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,167.0,4.7,8006716000.0,48253.0,24,97.097087,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,41.25,10.0,1405113750.0,34784.0,26,96.997573,10,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,4625.0,4.4,16497140000.0,3627.0,24,96.946602,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,280.5,6.25,2010030500.0,7368.0,24,96.626214,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,50.7,9.98,1231774050.0,25317.0,24,96.395631,13,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,29.2,4.66,4672795550.0,162312.0,26,96.347087,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,393.0,9.93,1226049500.0,3318.0,28,95.961165,15,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,12270.0,4.74,2615540000.0,214.0,28,95.936893,16,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,49.4,9.9,1205705300.0,25190.0,25,95.776699,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,330.0,10.0,881550000.0,2721.0,27,95.662621,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,69.6,4.04,4150207900.0,60111.0,24,95.38835,19,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,6255.0,3.65,4884470000.0,793.0,24,95.247573,20,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,176.5,9.97,779615000.0,4498.0,27,95.240291,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,39.05,10.0,618835050.0,16038.0,21,95.128641,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:35:05+08:00,457.0,9.99,601292000.0,1349.0,22,94.966019,23,FUGLE_MARKETDATA_V1,GOOD,False
