stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,6410.0,9.95,8376305000.0,1339.0,28,98.952081,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,1140.0,9.62,13740660000.0,12594.0,28,98.886738,2,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,2710.0,8.4,5185995000.0,1963.0,28,97.884802,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,145.5,9.81,4109284500.0,28290.0,24,97.68635,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,840.0,9.95,3566161000.0,4328.0,24,97.67425,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,515.0,3.62,25688891000.0,49301.0,24,97.637948,6,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,1250.0,9.65,3860595000.0,3181.0,31,97.439497,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,1160.0,3.57,19834735000.0,17175.0,28,97.381413,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,182.5,6.41,4832797500.0,26498.0,28,97.342691,9,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,3515.0,3.69,6500520000.0,1841.0,25,96.568248,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,454.5,4.6,4180316000.0,9280.0,24,96.548887,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,116.5,9.91,1997651000.0,17812.0,21,96.485963,12,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,5020.0,3.29,7720760000.0,1547.0,28,96.410939,13,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,138.5,3.75,4682346000.0,33912.0,24,96.222168,14,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,2320.0,3.34,5410840000.0,2359.0,31,96.050339,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,987.0,5.67,2490574000.0,2566.0,24,95.859148,16,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,391.5,9.97,1098666000.0,2881.0,27,95.600194,17,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,1190.0,2.15,15030255000.0,12591.0,28,95.488867,18,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,25.55,4.07,2647685700.0,103761.0,01,95.445305,19,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,6020.0,4.42,2594315000.0,437.0,24,95.430784,20,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,77.8,5.71,1664721400.0,20915.0,26,95.324298,21,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,192.5,4.9,1780209000.0,9502.0,28,95.150048,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,275.0,10.0,828289000.0,3064.0,21,95.133107,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,56.9,8.17,1144229600.0,20460.0,24,95.053243,24,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,550.0,8.27,1035183000.0,1881.0,22,94.898354,25,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,745.0,4.2,1867906000.0,2537.0,31,94.864472,26,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,747.0,5.06,1317107000.0,1756.0,26,94.695063,27,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,174.5,2.05,5492121000.0,31168.0,24,94.312682,28,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,44.15,4.62,1096418650.0,24323.0,26,94.036786,29,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,276.5,3.56,1262014000.0,4566.0,22,93.610842,30,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,42.1,4.99,801362500.0,18788.0,27,93.543078,31,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,46.35,9.96,476875400.0,10479.0,24,93.107454,32,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,971.0,2.21,2226284000.0,2300.0,05,93.025169,33,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,3780.0,1.75,4506350000.0,1189.0,24,92.930784,34,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,28.5,4.59,619451800.0,21870.0,10,92.618587,35,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,72.8,1.39,6689842700.0,91249.0,24,92.354792,36,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,350.0,9.89,425298000.0,1246.0,25,92.342691,37,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,2490.0,1.22,32336620000.0,12974.0,24,92.1515,38,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,73.2,5.63,473184000.0,6473.0,28,91.921588,39,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T11:35:10+08:00,554.0,3.55,584550000.0,1073.0,31,91.597289,40,FUGLE_MARKETDATA_V1,GOOD,False
