stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,523.0,5.23,14091984000.0,27104.0,24,98.992843,1,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,1175.0,4.91,13190600000.0,11442.0,28,98.706544,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,6255.0,7.29,3532375000.0,574.0,28,98.502045,3,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,3565.0,5.16,3878595000.0,1098.0,25,98.05726,4,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,1215.0,4.29,7645045000.0,6369.0,28,97.921779,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,839.0,9.82,1598565000.0,1977.0,24,97.765849,6,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,5090.0,4.73,3702470000.0,747.0,28,97.699387,7,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,109.5,3.79,5624100000.0,49530.0,24,97.678937,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,180.5,5.25,2228760000.0,12344.0,28,97.576687,9,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,391.5,9.97,964773000.0,2539.0,27,97.075665,10,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,145.5,9.81,1058895000.0,7291.0,24,97.04499,11,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,78.8,7.07,1278950000.0,15993.0,26,96.993865,12,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,45.5,7.82,774941150.0,17176.0,26,96.54908,13,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,763.0,7.31,781071000.0,1047.0,26,96.46728,14,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,48.35,5.22,1245066300.0,25439.0,21,96.416155,15,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,175.5,2.63,3911731000.0,22271.0,24,96.403374,16,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,584.0,2.28,8849600000.0,14956.0,28,96.400818,17,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,788.0,4.37,1333281000.0,1705.0,24,96.078732,18,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,213.5,3.39,1544475000.0,7371.0,29,95.899796,19,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,1065.0,2.4,3192615000.0,2974.0,28,95.858896,20,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,46.35,9.96,423155750.0,9320.0,24,95.511247,21,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,448.5,3.22,1472385500.0,3304.0,24,95.506135,22,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,42.8,6.73,541906150.0,12667.0,27,95.488241,23,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,2590.0,3.6,1012750000.0,398.0,28,95.378323,24,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,121.0,2.54,1618540500.0,13249.0,24,95.145706,25,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,5950.0,3.21,1093865000.0,186.0,24,95.122699,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,558.0,9.84,369197000.0,679.0,22,95.056237,27,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,174.5,2.05,3139912000.0,17695.0,24,94.9591,28,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,3795.0,2.15,2068640000.0,548.0,24,94.882413,29,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,9.23,5.61,466364350.0,50499.0,03,94.867076,30,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,2495.0,1.42,20940395000.0,8404.0,24,94.509202,31,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T09:25:10+08:00,962.0,3.0,731378000.0,763.0,24,94.251022,32,FUGLE_MARKETDATA_V1,GOOD,False
