stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,541.0,9.85,4309881500.0,8154.0,24,98.579154,1,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,164.0,6.84,6422203000.0,39824.0,24,98.436578,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,6350.0,4.87,9124040000.0,1444.0,26,98.313668,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,1005.0,9.84,3669501000.0,3724.0,26,98.210423,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,97.6,7.49,3387285600.0,35036.0,26,97.920354,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,140.0,9.8,2611446500.0,19353.0,28,97.797443,6,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,542.0,4.43,5818366000.0,11008.0,28,97.369715,7,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,484.0,3.97,9109108500.0,18934.0,24,97.300885,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,166.0,4.08,6553270500.0,39541.0,24,97.096853,9,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,50.7,9.98,1211595450.0,24919.0,24,97.042773,10,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:40:10+08:00,49.4,9.9,1200271300.0,25080.0,25,96.514258,11,FUGLE_MARKETDATA_V1,GOOD,False
