stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,985.0,7.65,2049554000.0,2103.0,26,98.922463,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,6305.0,4.13,3918265000.0,625.0,26,98.529076,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,166.0,4.08,3894686500.0,23499.0,24,98.36374,3,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,49.4,9.9,971993900.0,20459.0,25,98.238312,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,96.2,5.95,1022517900.0,10879.0,26,98.004561,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,480.5,3.22,4055311000.0,8442.0,24,97.805017,6,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,1580.0,4.64,1097450000.0,698.0,27,97.628278,7,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,518.0,5.18,958299500.0,1875.0,24,97.497149,8,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,328.0,9.33,733852500.0,2273.0,27,97.32041,9,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,117.5,4.91,947493500.0,8186.0,15,97.280502,10,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,5480.0,3.2,1876010000.0,347.0,28,97.251995,11,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,514.0,9.83,629028000.0,1266.0,25,97.18358,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,39.05,10.0,350653050.0,9170.0,21,96.299886,13,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,124.5,5.06,500608000.0,4052.0,30,96.066135,14,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,53.0,9.96,275927800.0,5291.0,28,95.872292,15,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,60.8,3.4,661383500.0,10974.0,15,95.621437,16,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,227.0,2.48,1531838000.0,6806.0,03,95.615735,17,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,104.5,7.84,243601100.0,2376.0,15,95.111174,18,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,79.7,5.42,273629800.0,3457.0,26,95.09122,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,68.4,2.24,1443667300.0,20996.0,24,94.754846,20,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,25.85,4.87,264048100.0,10326.0,05,94.657925,21,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,131.0,2.75,511893500.0,3896.0,28,94.378563,22,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,4515.0,1.92,4938020000.0,1097.0,24,94.327252,23,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,39.9,9.92,178063250.0,4467.0,26,94.213227,24,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,239.5,2.57,537538500.0,2265.0,15,94.042189,25,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,814.0,2.78,396386000.0,489.0,05,93.990878,26,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,742.0,2.2,798214000.0,1079.0,28,93.711517,27,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,136.5,3.41,229024500.0,1692.0,26,93.415051,28,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,721.0,2.56,363549000.0,505.0,24,93.112885,29,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,909.0,2.13,518018000.0,573.0,24,92.585519,30,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,552.0,3.76,129850000.0,240.0,31,92.411631,31,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,156.5,1.95,699878000.0,4507.0,24,92.289054,32,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,36.65,4.56,103251950.0,2863.0,15,92.058153,33,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,169.0,5.3,95301000.0,572.0,27,92.029647,34,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,408.0,3.55,113668500.0,282.0,24,91.927024,35,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,28.4,1.79,740823900.0,26199.0,26,91.448119,36,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,49.75,3.32,103597200.0,2094.0,30,91.334094,37,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,275.0,1.85,584138500.0,2129.0,28,91.325542,38,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,432.5,4.09,82336000.0,192.0,22,90.952109,39,FUGLE_MARKETDATA_V1,GOOD,False
6668,中揚光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,44.85,5.04,74939950.0,1675.0,26,90.809578,40,FUGLE_MARKETDATA_V1,GOOD,False
4961,天鈺,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,183.5,2.8,98233500.0,537.0,24,90.430445,41,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,11980.0,2.26,190375000.0,16.0,28,90.404789,42,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,38.55,2.8,97517200.0,2555.0,26,90.367731,43,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,3160.0,1.44,1710570000.0,546.0,25,90.305017,44,FUGLE_MARKETDATA_V1,GOOD,False
3504,揚明光,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,81.2,5.45,55587700.0,690.0,26,90.008552,45,FUGLE_MARKETDATA_V1,GOOD,False
1301,台塑,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,63.3,2.1,182771200.0,2908.0,03,89.811859,46,FUGLE_MARKETDATA_V1,GOOD,False
1326,台化,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,67.2,2.13,166417700.0,2497.0,03,89.763398,47,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,62.2,3.49,62195400.0,1008.0,26,89.68073,48,FUGLE_MARKETDATA_V1,GOOD,False
2455,全新,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,527.0,1.35,2274426000.0,4392.0,27,89.675029,49,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,116.5,1.75,332039000.0,2850.0,24,89.663626,50,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,47.0,1.95,219888800.0,4781.0,24,89.59236,51,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,47.5,1.5,754020900.0,15868.0,26,89.486887,52,FUGLE_MARKETDATA_V1,GOOD,False
2606,裕民,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,76.6,2.68,83789400.0,1104.0,15,89.469783,53,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,61.9,2.65,79059200.0,1301.0,28,89.087799,54,FUGLE_MARKETDATA_V1,GOOD,False
3673,TPK-KY,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,63.8,3.74,47732700.0,750.0,26,88.722919,55,FUGLE_MARKETDATA_V1,GOOD,False
4976,佳凌,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,37.35,7.02,35581100.0,969.0,26,88.711517,56,FUGLE_MARKETDATA_V1,GOOD,False
6505,台塑化,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,84.3,1.69,227910100.0,2719.0,23,88.440707,57,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,753.0,2.45,78995000.0,106.0,05,88.298176,58,FUGLE_MARKETDATA_V1,GOOD,False
3021,鴻名,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,27.1,9.94,31617450.0,1186.0,28,88.269669,59,FUGLE_MARKETDATA_V1,GOOD,False
3034,聯詠,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,550.0,1.66,227890000.0,415.0,24,87.976055,60,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,1245.0,2.46,64155000.0,52.0,05,87.873432,61,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,184.0,1.66,211050000.0,1154.0,28,87.599772,62,FUGLE_MARKETDATA_V1,GOOD,False
5434,崇越,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,549.0,2.23,76097000.0,139.0,29,87.554162,63,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,600.0,1.35,592764000.0,989.0,24,87.480046,64,FUGLE_MARKETDATA_V1,GOOD,False
6409,旭隼,TSE,COMMONSTOCK,2026-09-16T09:15:10+08:00,891.0,2.41,61374000.0,69.0,31,87.348917,65,FUGLE_MARKETDATA_V1,GOOD,False
