stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,525.0,5.63,20615202000.0,39565.0,24,99.034091,1,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,188.0,9.62,3692847500.0,20337.0,28,98.512846,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,6240.0,7.03,4680255000.0,759.0,28,98.320158,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,145.5,9.81,3067172000.0,21121.0,24,98.176877,4,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,1155.0,3.13,15667475000.0,13582.0,28,98.016304,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,827.0,8.25,2762820000.0,3369.0,24,97.934783,6,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,222.0,7.51,2738847000.0,12771.0,29,97.648221,7,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,3510.0,3.54,4708570000.0,1333.0,25,97.29249,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,176.0,2.92,5419420500.0,30871.0,24,97.050395,9,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:50:10+08:00,4995.0,2.78,5409890000.0,1084.0,28,96.870059,10,FUGLE_MARKETDATA_V1,GOOD,False
