stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,112.5,6.64,4174219500.0,36507.0,24,98.851571,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,520.0,4.63,10163744000.0,19553.0,24,98.559047,2,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,1165.0,4.02,9356600000.0,8188.0,28,98.271939,3,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,3585.0,5.75,2979580000.0,845.0,25,98.266522,4,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,6190.0,6.17,2163690000.0,354.0,28,98.212351,5,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,592.0,3.68,6505911000.0,10968.0,28,97.822319,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,145.5,9.81,931873500.0,6418.0,24,97.670639,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,180.5,5.25,1491056500.0,8281.0,28,97.437703,8,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,80.9,9.92,702885100.0,8814.0,26,97.361863,9,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,49.35,7.4,885665200.0,18069.0,21,97.248104,10,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,177.0,3.51,2122132500.0,11873.0,24,96.998917,11,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,1195.0,2.58,5057865000.0,4229.0,28,96.733478,12,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,175.5,2.63,2802995000.0,15936.0,24,96.500542,13,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,122.0,3.39,1291510500.0,10548.0,24,96.245937,14,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,42.95,7.11,398851050.0,9337.0,27,95.947996,15,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,781.0,3.44,856420000.0,1097.0,24,95.579632,16,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,378.0,6.18,365930500.0,987.0,27,95.520043,17,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,9.41,7.67,292767730.0,31910.0,03,95.438787,18,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,45.5,7.82,282703700.0,6463.0,26,95.417118,19,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,102.0,3.24,668868700.0,6616.0,26,95.238353,20,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,540.0,2.66,924450000.0,1709.0,24,95.0,21,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,547.0,7.68,190459000.0,358.0,22,94.712893,22,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,1060.0,1.92,2443645000.0,2269.0,28,94.658722,23,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,793.0,3.8,415482000.0,533.0,24,94.653304,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,73.3,2.09,1394464900.0,18927.0,24,94.582882,25,FUGLE_MARKETDATA_V1,GOOD,False
8110,華東,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,50.6,3.37,429315300.0,8507.0,24,94.580173,26,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,2500.0,1.63,10701465000.0,4308.0,24,94.433911,27,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,136.5,2.25,931982000.0,6832.0,24,94.390574,28,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,45.35,7.59,157756750.0,3584.0,24,94.317443,29,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,444.5,2.3,543932000.0,1240.0,24,93.794691,30,FUGLE_MARKETDATA_V1,GOOD,False
2492,華新科,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,316.5,1.77,1330077000.0,4188.0,28,93.523835,31,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,880.0,1.85,1278032000.0,1450.0,05,93.504875,32,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,2555.0,2.2,531080000.0,210.0,28,93.434453,33,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,955.0,2.25,422997000.0,442.0,24,93.13922,34,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,257.0,1.58,1767818500.0,6905.0,31,92.814193,35,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,730.0,2.67,234165000.0,323.0,26,92.72481,36,FUGLE_MARKETDATA_V1,GOOD,False
2388,威盛,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,73.6,3.81,151801700.0,2062.0,24,92.616468,37,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,133.5,5.12,113479000.0,856.0,25,92.323944,38,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,262.0,4.8,114292000.0,438.0,21,92.172264,39,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,51.2,1.39,3128179700.0,61525.0,26,92.14247,40,FUGLE_MARKETDATA_V1,GOOD,False
7795,長廣,TSE,COMMONSTOCK,2026-09-23T09:10:10+08:00,520.0,2.97,142772000.0,275.0,28,91.771398,41,FUGLE_MARKETDATA_V1,GOOD,False
