stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,6410.0,9.95,8107085000.0,1297.0,28,99.209234,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,521.0,4.83,22723966000.0,43587.0,24,98.391454,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,145.5,9.81,3906035000.0,26893.0,24,98.217092,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,185.0,7.87,4375275000.0,24005.0,28,98.104126,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,837.0,9.55,3064856000.0,3731.0,24,97.696464,5,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,109.5,3.79,9162859500.0,82464.0,24,97.504912,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,1155.0,3.13,16963845000.0,14705.0,28,97.342829,7,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,142.5,6.74,2906334000.0,21297.0,24,97.308448,8,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,3525.0,3.98,5137305000.0,1455.0,25,97.06778,9,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,218.5,5.81,2991510500.0,13922.0,29,96.964637,10,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,2645.0,5.8,2772260000.0,1072.0,28,96.650295,11,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,1220.0,7.02,1888540000.0,1585.0,31,96.611002,12,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,452.0,4.03,3219971000.0,7173.0,24,96.561886,13,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,78.4,6.52,1499543600.0,18797.0,26,96.222986,14,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,391.5,9.97,1052860500.0,2764.0,27,96.11002,15,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,175.5,2.63,7017377500.0,39950.0,24,96.105108,16,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,25.75,4.89,2239897500.0,87797.0,01,96.055992,17,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,73.8,2.79,5548963900.0,75721.0,24,96.041257,18,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,57.8,9.89,866574800.0,15642.0,24,95.778487,19,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,754.0,6.05,1132623000.0,1509.0,26,95.388016,20,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,3810.0,2.56,3854750000.0,1017.0,24,95.078585,21,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,175.0,2.34,4457938500.0,25280.0,24,95.004912,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,274.5,9.8,663126000.0,2463.0,21,94.985265,23,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,280.0,4.87,1091864000.0,3960.0,22,94.715128,24,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,44.35,5.09,970300550.0,21484.0,26,94.641454,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,552.0,8.66,623810000.0,1137.0,22,94.636542,26,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,46.35,9.96,462645950.0,10172.0,24,94.499018,27,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,42.4,5.74,700314300.0,16391.0,27,94.314833,28,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,5935.0,2.95,1465860000.0,249.0,24,94.312377,29,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,8520.0,1.73,11989330000.0,1430.0,24,93.985756,30,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,350.0,9.89,407448000.0,1195.0,25,93.941552,31,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,2290.0,2.0,3902270000.0,1705.0,31,93.718075,32,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,4945.0,1.75,6235305000.0,1250.0,28,93.664047,33,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,961.0,2.89,1110979000.0,1160.0,24,93.497053,34,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,110.0,3.77,682649500.0,6387.0,21,93.472495,35,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,9.07,3.78,630947580.0,68449.0,03,93.300589,36,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,2495.0,1.42,25500610000.0,10232.0,24,93.214637,37,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T10:15:10+08:00,120.5,2.12,2201885500.0,18098.0,24,93.106582,38,FUGLE_MARKETDATA_V1,GOOD,False
