stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,168.5,9.77,9793471500.0,60012.0,24,98.764535,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,99.8,9.91,4829680300.0,49550.0,26,98.280039,2,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,550.0,5.97,8302125000.0,15573.0,28,97.984496,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,541.0,9.85,4368850500.0,8263.0,24,97.979651,4,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,1005.0,9.84,3714726000.0,3769.0,26,97.882752,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,489.0,5.05,11833259000.0,24530.0,24,97.630814,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,167.5,5.02,8738158500.0,52616.0,24,97.19719,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,140.0,9.8,2737166500.0,20251.0,28,97.156008,8,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,282.5,7.01,2347483500.0,8565.0,24,96.819283,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,29.3,5.02,5789682250.0,200304.0,26,96.770833,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,41.25,10.0,1420706250.0,35162.0,26,96.683624,11,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,6300.0,4.05,11083765000.0,1754.0,26,96.361434,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,50.7,9.98,1251496350.0,25706.0,24,96.189438,13,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,948.0,6.52,1791420000.0,1948.0,24,96.187016,14,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,4600.0,3.84,17382085000.0,3819.0,24,96.036822,15,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,393.0,9.93,1235874500.0,3343.0,28,95.809109,16,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,827.0,4.03,6320492000.0,7789.0,24,95.697674,17,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,12260.0,4.65,2897450000.0,237.0,28,95.57655,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,69.7,4.19,4422848400.0,64025.0,24,95.57655,19,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,49.4,9.9,1208570500.0,25248.0,25,95.571705,20,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,330.0,10.0,884190000.0,2729.0,27,95.457849,21,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,495.5,3.77,7880493500.0,16323.0,28,95.373062,22,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,6270.0,3.89,5379560000.0,872.0,24,95.218023,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,176.5,9.97,785086500.0,4529.0,27,95.089632,24,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,1725.0,3.29,12213740000.0,7196.0,28,94.98062,25,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,39.05,10.0,621959050.0,16118.0,21,94.978198,26,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,423.0,7.36,990119000.0,2374.0,24,94.796512,27,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:05:10+08:00,1570.0,3.97,2934125000.0,1867.0,27,94.73595,28,FUGLE_MARKETDATA_V1,GOOD,False
