stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,541.0,9.85,4282290500.0,8103.0,24,98.757426,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,6385.0,5.45,8754555000.0,1386.0,26,98.524752,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,1005.0,9.84,3664476000.0,3719.0,26,98.440594,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,163.5,6.51,5581071500.0,34712.0,24,98.415842,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,97.1,6.94,3265953500.0,33793.0,26,97.970297,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,166.0,4.08,5865490000.0,35406.0,24,97.455446,6,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,541.0,4.24,5279156000.0,10012.0,28,97.425743,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,138.0,8.24,1944846000.0,14577.0,28,97.386139,8,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,50.7,9.98,1198768350.0,24666.0,24,97.207921,9,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,4590.0,3.61,12430265000.0,2741.0,24,97.19802,10,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,12385.0,5.72,2012420000.0,165.0,28,97.094059,11,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,482.0,3.54,7205546500.0,15004.0,24,96.868812,12,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:25:10+08:00,49.4,9.9,1197949500.0,25033.0,25,96.841584,13,FUGLE_MARKETDATA_V1,GOOD,False
