stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,114.0,8.06,3090856000.0,26974.0,24,99.263217,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,519.0,4.43,7380718000.0,14210.0,24,99.088864,2,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,591.0,3.5,5713900000.0,9631.0,28,98.36333,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,181.0,5.85,1491431500.0,8351.0,24,98.36333,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,145.5,9.81,865816500.0,5964.0,24,97.952756,5,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,6110.0,4.8,1187855000.0,196.0,28,97.851519,6,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,1200.0,3.0,3599775000.0,3012.0,28,97.663105,7,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,3520.0,3.83,1513245000.0,433.0,25,97.649044,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,1150.0,2.68,6590275000.0,5812.0,28,97.592801,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,179.5,4.66,1020898500.0,5697.0,28,97.483127,10,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:05:10+08:00,176.0,2.92,2089866000.0,11882.0,24,97.289089,11,FUGLE_MARKETDATA_V1,GOOD,False
