stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,168.5,9.77,9946975000.0,60923.0,24,98.657363,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,492.0,5.69,14080331500.0,29107.0,24,98.363811,2,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,99.8,9.91,4890059300.0,50155.0,26,98.123195,3,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,168.5,5.64,10824709500.0,65019.0,24,98.012512,4,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,541.0,9.85,4438098500.0,8391.0,24,97.930703,5,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,1005.0,9.84,3830301000.0,3884.0,26,97.67565,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,768.0,5.79,4931450000.0,6606.0,28,97.367661,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,545.0,5.01,9413498000.0,17599.0,28,97.319538,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,140.0,9.8,2770346500.0,20488.0,28,97.112608,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,29.25,4.84,6447282200.0,222809.0,26,96.665063,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,41.25,10.0,1442321250.0,35686.0,26,96.388354,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,278.5,5.49,2652550500.0,9654.0,24,96.068335,12,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,940.0,5.62,2081327000.0,2256.0,24,95.798845,13,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,50.7,9.98,1266097950.0,25994.0,24,95.791627,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,69.6,4.04,5017456200.0,72568.0,24,95.666506,15,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,430.0,5.65,1983360500.0,4737.0,24,95.514918,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,393.0,9.93,1244913500.0,3366.0,28,95.404235,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,330.0,10.0,893430000.0,2757.0,27,95.329644,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,49.4,9.9,1216672100.0,25412.0,25,95.168431,19,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,493.0,3.25,8933074500.0,18451.0,28,94.846006,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,39.05,10.0,723605500.0,18721.0,21,94.641482,21,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,420.0,6.6,1113184000.0,2665.0,24,94.547642,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,176.0,9.66,854318000.0,4922.0,27,94.326275,23,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,1435.0,4.74,1452990000.0,1022.0,24,94.037536,24,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,6230.0,2.89,12309170000.0,1950.0,26,93.982194,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,457.0,9.99,624599000.0,1400.0,22,93.950914,26,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,1290.0,5.33,1175660000.0,923.0,05,93.917228,27,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,95.8,6.33,769155800.0,8008.0,21,93.763234,28,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,48.3,3.21,3558571400.0,74431.0,26,93.657363,29,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,514.0,9.83,671690000.0,1349.0,25,93.60924,30,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,118.5,3.49,1850475500.0,15767.0,24,92.937921,31,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,4540.0,2.48,20002125000.0,4393.0,24,92.6564,32,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,302.0,3.78,1269010500.0,4255.0,28,92.581809,33,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,1555.0,2.98,3197190000.0,2036.0,27,92.579403,34,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,63.9,6.32,551138200.0,8705.0,26,92.449471,35,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,79.1,4.63,769445800.0,9689.0,26,92.415784,36,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,138.5,4.92,693036500.0,5083.0,26,92.348412,37,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,102.0,5.26,627077600.0,6077.0,15,92.242541,38,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,12030.0,2.69,3879490000.0,318.0,28,92.19923,39,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,6190.0,2.57,6052205000.0,980.0,24,92.141482,40,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,31.7,8.38,454565050.0,14517.0,26,92.107796,41,FUGLE_MARKETDATA_V1,GOOD,False
2887,台新新光金,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,44.7,3.0,2042720400.0,46496.0,17,92.021174,42,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,113.5,3.18,1838451500.0,16406.0,24,92.01155,43,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,53.0,9.96,353307800.0,6751.0,28,91.819057,44,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,187.5,9.65,378389500.0,2066.0,28,91.689124,45,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,141.5,2.17,12928511000.0,91848.0,24,91.198268,46,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,119.0,4.39,615391000.0,5152.0,28,91.193455,47,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,314.5,9.97,268420500.0,892.0,25,90.750722,48,FUGLE_MARKETDATA_V1,GOOD,False
8271,宇瞻,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,213.5,7.02,325843500.0,1571.0,24,90.72666,49,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T12:50:05+08:00,35.25,9.98,259833550.0,7436.0,26,90.551011,50,FUGLE_MARKETDATA_V1,GOOD,False
