stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,1140.0,9.62,14314080000.0,13097.0,28,98.845785,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,6410.0,9.95,8639115000.0,1380.0,28,98.805077,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,518.0,4.23,27766613000.0,53319.0,24,98.069923,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,1250.0,9.65,5534910000.0,4521.0,31,97.835249,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,198.0,7.9,5868270000.0,30071.0,28,97.672414,5,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,1160.0,3.57,21889635000.0,18949.0,28,97.509579,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,840.0,9.95,3663601000.0,4444.0,24,97.382663,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,145.5,9.81,4280823500.0,29469.0,24,97.351533,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,181.0,5.54,5368733000.0,29449.0,28,97.212644,9,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,116.5,9.91,2337313500.0,20731.0,21,96.501437,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,5000.0,2.88,9123445000.0,1827.0,28,96.41523,11,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,48.25,5.01,3670843850.0,76579.0,21,96.364943,12,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,453.5,4.37,4463012000.0,9901.0,24,96.168582,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,2580.0,3.2,5984765000.0,2267.0,28,96.044061,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,984.0,5.35,2943488000.0,3026.0,24,95.92433,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,3480.0,2.65,7385790000.0,2095.0,25,95.742337,16,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,79.1,7.47,1975104000.0,24830.0,26,95.732759,17,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,2305.0,2.67,6344805000.0,2763.0,31,95.69205,18,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,25.65,4.48,3049254150.0,119437.0,01,95.636973,19,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,1190.0,2.15,16203310000.0,13577.0,28,95.622605,20,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,73.6,2.51,7511515800.0,102463.0,24,95.579502,21,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,5995.0,3.99,3410370000.0,573.0,24,95.555556,22,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:50:05+08:00,391.5,9.97,1162089000.0,3043.0,27,95.435824,23,FUGLE_MARKETDATA_V1,GOOD,False
