stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,6410.0,9.95,8228875000.0,1316.0,28,99.169922,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,521.0,4.83,23150139000.0,44405.0,24,98.342285,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,145.5,9.81,4031587500.0,27756.0,24,97.93457,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,184.0,7.29,4483006000.0,24592.0,28,97.841797,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,839.0,9.82,3323416000.0,4039.0,24,97.709961,5,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,2710.0,8.4,3511105000.0,1346.0,28,97.695312,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,1160.0,3.57,17716300000.0,15354.0,28,97.373047,7,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,3550.0,4.72,5637755000.0,1596.0,25,97.104492,8,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,219.5,6.3,3158824000.0,14684.0,29,97.050781,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,1230.0,7.89,2445110000.0,2039.0,31,96.962891,10,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,140.5,5.24,3314833500.0,24209.0,24,96.748047,11,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,455.5,4.83,3431208500.0,7637.0,24,96.623535,12,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,108.5,2.84,9648781500.0,86941.0,24,96.45752,13,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,116.5,9.91,1384510500.0,12529.0,21,96.425781,14,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,1195.0,2.58,12490240000.0,10475.0,28,96.086426,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,391.5,9.97,1061082000.0,2785.0,27,96.035156,16,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:30:10+08:00,176.5,3.22,4851094000.0,27516.0,24,95.942383,17,FUGLE_MARKETDATA_V1,GOOD,False
