stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,1175.0,4.91,12561755000.0,10905.0,28,98.838174,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,519.0,4.43,11737859000.0,22593.0,24,98.563278,2,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,111.5,5.69,5002307500.0,43890.0,24,98.454357,3,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,6205.0,6.43,2796010000.0,456.0,28,98.122407,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,181.5,5.83,2057606000.0,11403.0,28,97.717842,5,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,3540.0,4.42,3565400000.0,1010.0,25,97.694502,6,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,1210.0,3.86,7125605000.0,5939.0,28,97.634855,7,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,5075.0,4.42,3176040000.0,643.0,28,97.52334,8,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,826.0,8.12,1197365000.0,1495.0,24,97.401452,9,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,391.5,9.97,867289500.0,2290.0,27,97.147303,10,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,78.4,6.52,1198397200.0,14968.0,26,97.108402,11,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,145.5,9.81,1036633500.0,7138.0,24,97.105809,12,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,586.0,2.63,8431685000.0,14241.0,28,96.846473,13,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,176.0,2.92,3610414000.0,20551.0,24,96.716805,14,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,45.25,7.23,745010000.0,16515.0,26,96.633817,15,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,48.5,5.55,1158144750.0,23642.0,21,96.467842,16,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,1070.0,2.88,2989720000.0,2784.0,28,96.384855,17,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,451.5,3.91,1343705500.0,3017.0,24,96.063278,18,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,755.0,6.19,721936000.0,969.0,26,95.995851,19,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,786.0,4.11,1167326000.0,1494.0,24,95.871369,20,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,42.75,6.61,518846400.0,12128.0,27,95.741701,21,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,46.35,9.96,416481350.0,9176.0,24,95.61722,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,558.0,9.84,350225000.0,645.0,22,95.326763,23,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,9.31,6.52,424520320.0,45972.0,03,95.225622,24,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,195.5,2.62,1384325500.0,7077.0,31,95.088174,25,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,121.0,2.54,1515005000.0,12393.0,24,94.99222,26,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,3800.0,2.29,1828710000.0,485.0,24,94.937759,27,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,2500.0,1.63,19642730000.0,7884.0,24,94.787344,28,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,966.0,3.43,688019000.0,718.0,24,94.564315,29,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,174.0,1.75,2898077000.0,16305.0,24,94.34388,30,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T09:20:10+08:00,5900.0,2.34,932960000.0,159.0,24,93.960062,31,FUGLE_MARKETDATA_V1,GOOD,False
