stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,164.0,6.84,6655893000.0,41251.0,24,98.488258,1,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,541.0,9.85,4329357500.0,8190.0,24,98.32681,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,1005.0,9.84,3687591000.0,3742.0,26,98.067515,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,6330.0,4.54,9788385000.0,1549.0,26,97.95499,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,98.5,8.48,3828027300.0,39503.0,26,97.945205,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,140.0,9.8,2683966500.0,19871.0,28,97.710372,6,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,484.0,3.97,9477881000.0,19697.0,24,97.372798,7,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,41.25,10.0,1372815000.0,34001.0,26,97.350783,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,166.0,4.08,6706374500.0,40464.0,24,97.235812,9,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,50.7,9.98,1224219750.0,25168.0,24,96.851761,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,29.05,4.12,3961572600.0,137932.0,26,96.678082,11,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,12250.0,4.57,2307770000.0,189.0,28,96.406556,12,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,393.0,9.93,1196967500.0,3244.0,28,96.360078,13,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,49.4,9.9,1203729300.0,25150.0,25,96.325832,14,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,537.0,3.47,6170783000.0,11661.0,28,96.311155,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,330.0,10.0,874950000.0,2701.0,27,96.274462,16,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,4575.0,3.27,13919720000.0,3067.0,24,96.232877,17,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,276.5,4.73,1611892500.0,5943.0,24,96.164384,18,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,1565.0,3.64,2555735000.0,1626.0,27,95.66047,19,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,423.0,7.36,889232000.0,2135.0,24,95.410959,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,39.05,10.0,610986000.0,15837.0,21,95.305773,21,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,176.5,9.97,641859500.0,3717.0,27,95.149217,22,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,69.1,3.29,3305596700.0,47959.0,24,95.105186,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,457.0,9.99,591695000.0,1328.0,22,95.088063,24,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,923.0,3.71,1514411000.0,1652.0,24,95.029354,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,514.0,9.83,665008000.0,1336.0,25,94.848337,26,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,97.8,8.55,645468300.0,6730.0,21,94.652642,27,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,227.5,2.71,6589560000.0,28890.0,03,94.611057,28,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,819.0,3.41,1430520000.0,1750.0,05,94.381115,29,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,1280.0,4.92,688675000.0,546.0,05,94.251468,30,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,103.5,6.81,528112100.0,5108.0,15,94.085127,31,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,121.0,6.14,487870000.0,4089.0,28,93.620352,32,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,6185.0,2.49,4106305000.0,668.0,24,93.356164,33,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,53.0,9.96,331259800.0,6335.0,28,93.307241,34,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,3190.0,2.41,4351985000.0,1376.0,25,93.199609,35,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,78.8,4.23,604142600.0,7602.0,26,93.16047,36,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,607.0,2.53,2089899000.0,3471.0,24,92.771526,37,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,813.0,2.26,4637384000.0,5746.0,24,92.678571,38,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,182.0,3.41,712879000.0,3953.0,31,92.605186,39,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,314.5,9.97,243575000.0,813.0,25,92.404599,40,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,71.2,4.71,373860200.0,5300.0,28,92.363014,41,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,35.25,9.98,233501800.0,6689.0,26,92.331213,42,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,63.4,5.49,312007500.0,4979.0,26,92.172211,43,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,39.9,9.92,244337150.0,6128.0,26,92.172211,44,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,1415.0,3.28,656060000.0,468.0,24,91.917808,45,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T11:00:10+08:00,44.2,9.95,193830000.0,4473.0,24,91.594912,46,FUGLE_MARKETDATA_V1,GOOD,False
