stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,1005.0,9.84,3513726000.0,3569.0,26,99.041096,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,6380.0,5.37,6472110000.0,1027.0,26,98.825079,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,537.0,9.04,2563734500.0,4914.0,24,98.714436,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,97.8,7.71,2210878800.0,23022.0,26,98.340358,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,166.0,4.08,5019798000.0,30296.0,24,97.871444,5,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,49.4,9.9,1157787300.0,24220.0,25,97.639621,6,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,330.0,10.0,852510000.0,2633.0,27,97.402529,7,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,4570.0,3.16,7759055000.0,1717.0,24,97.391992,8,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,1575.0,4.3,1851015000.0,1175.0,27,97.255005,9,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,117.5,4.91,1393961000.0,11982.0,15,97.091675,10,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:35:10+08:00,479.0,2.9,5130533500.0,10686.0,24,96.588514,11,FUGLE_MARKETDATA_V1,GOOD,False
