stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,541.0,9.85,4319619500.0,8172.0,24,98.473994,1,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,163.5,6.51,6495620500.0,40273.0,24,98.439647,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,6350.0,4.87,9219290000.0,1459.0,26,98.439647,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,1005.0,9.84,3670506000.0,3725.0,26,98.213935,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,97.8,7.71,3423728500.0,35409.0,26,97.924436,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,140.0,9.8,2629506500.0,19482.0,28,97.801766,6,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,482.5,3.65,9277713000.0,19283.0,24,97.293916,7,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,165.5,3.76,6659152000.0,40179.0,24,97.190873,8,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,540.0,4.05,5893072000.0,11146.0,28,97.183513,9,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,12335.0,5.29,2209625000.0,181.0,28,97.016683,10,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,50.7,9.98,1217476650.0,25035.0,24,96.994603,11,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,49.4,9.9,1200715900.0,25089.0,25,96.467125,12,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,393.0,9.93,1181247500.0,3204.0,28,96.447498,13,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,330.0,10.0,874290000.0,2699.0,27,96.393523,14,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,276.5,4.73,1574564000.0,5808.0,24,96.234053,15,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,41.15,9.73,1135352650.0,28242.0,26,96.030422,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,931.0,4.61,1420565000.0,1551.0,24,96.025515,17,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,4555.0,2.82,13517575000.0,2979.0,24,95.610893,18,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,39.05,10.0,607705800.0,15753.0,21,95.529931,19,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,819.0,3.02,4470162000.0,5541.0,24,95.461237,20,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,176.5,9.97,639035500.0,3701.0,27,95.44897,21,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,1560.0,3.31,2496235000.0,1588.0,27,95.421982,22,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,422.0,7.11,809446500.0,1947.0,24,95.343474,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,457.0,9.99,587582000.0,1319.0,22,95.279686,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,69.0,3.14,3219329200.0,46711.0,24,95.186457,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,514.0,9.83,663980000.0,1334.0,25,95.147203,26,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,28.75,3.05,3390252400.0,118267.0,26,95.117763,27,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,6215.0,2.98,3951385000.0,643.0,24,95.095682,28,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:45:10+08:00,821.0,3.66,1395210000.0,1707.0,05,95.039254,29,FUGLE_MARKETDATA_V1,GOOD,False
