stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3189,景碩,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,958.0,5.74,36980928000.0,38453.0,24,99.278152,1,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,595.0,9.98,9578091000.0,16098.0,28,99.225217,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,6780.0,5.77,14091190000.0,2161.0,28,98.897979,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,160.0,9.97,7461580000.0,48412.0,24,98.864293,4,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,947.0,6.4,6572790000.0,7109.0,05,98.190568,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,805.0,4.82,8692726000.0,10843.0,28,98.176131,6,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,334.5,8.96,4519263000.0,13587.0,28,97.901829,7,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,111.5,4.21,7830066000.0,70931.0,24,97.646776,8,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,385.0,10.0,2195027500.0,5912.0,25,97.43744,9,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,235.0,3.3,11374261500.0,49206.0,03,97.401347,10,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,276.0,9.96,1732481500.0,6389.0,24,96.703561,11,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-24T12:35:10+08:00,270.0,4.65,2308197500.0,8641.0,24,96.578441,12,FUGLE_MARKETDATA_V1,GOOD,False
