stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3189,景碩,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,957.0,5.63,37013500000.0,38487.0,24,99.234841,1,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,595.0,9.98,9580471000.0,16102.0,28,99.225217,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,160.0,9.97,7465260000.0,48435.0,24,98.864293,3,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,6775.0,5.69,14152165000.0,2170.0,28,98.854668,4,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,112.5,5.14,8018156500.0,72610.0,24,98.166506,5,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,951.0,6.85,6596498000.0,7134.0,05,98.147257,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,803.0,4.56,8730516000.0,10890.0,28,98.017324,7,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,237.0,4.18,12175860500.0,52604.0,03,97.98845,8,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,335.0,9.12,4537675500.0,13642.0,28,97.901829,9,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,385.0,10.0,2196952500.0,5917.0,25,97.331569,10,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,276.0,9.96,1734137500.0,6395.0,24,96.650626,11,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,270.5,4.84,2331141000.0,8726.0,24,96.583253,12,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,48.75,5.18,1885938450.0,38553.0,24,96.159769,13,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,3550.0,2.31,5642990000.0,1599.0,25,95.216554,14,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,184.5,2.5,2211530000.0,12081.0,28,94.600577,15,FUGLE_MARKETDATA_V1,GOOD,False
2395,研華,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,722.0,3.0,1587850000.0,2212.0,25,94.345525,16,FUGLE_MARKETDATA_V1,GOOD,False
6285,啟碁,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,237.5,3.26,985233500.0,4158.0,27,93.719923,17,FUGLE_MARKETDATA_V1,GOOD,False
4566,時碩工業,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,74.3,9.91,552021100.0,7582.0,05,93.604427,18,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,30.4,9.95,527592300.0,17595.0,10,93.58999,19,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,1275.0,2.0,2335265000.0,1878.0,31,93.517806,20,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,282.5,2.73,1114276500.0,3965.0,21,93.435996,21,FUGLE_MARKETDATA_V1,GOOD,False
1326,台化,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,67.1,2.6,989934700.0,15049.0,03,93.029355,22,FUGLE_MARKETDATA_V1,GOOD,False
3576,聯合再生,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,18.3,3.1,800500800.0,43519.0,26,93.022137,23,FUGLE_MARKETDATA_V1,GOOD,False
3231,緯創,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,183.0,1.67,3336358500.0,18385.0,25,92.812801,24,FUGLE_MARKETDATA_V1,GOOD,False
2492,華新科,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,311.0,1.63,3678243000.0,11832.0,28,92.807988,25,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,749.0,1.77,1905265000.0,2571.0,31,92.497594,26,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,117.5,3.07,673248500.0,5804.0,29,92.232916,27,FUGLE_MARKETDATA_V1,GOOD,False
1809,中釉,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,45.35,9.94,304026900.0,6819.0,08,91.89846,28,FUGLE_MARKETDATA_V1,GOOD,False
1301,台塑,TSE,COMMONSTOCK,2026-09-24T12:40:10+08:00,64.4,2.06,811927900.0,12757.0,03,91.323388,29,FUGLE_MARKETDATA_V1,GOOD,False
