stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,1140.0,9.62,14300400000.0,13085.0,28,98.844679,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,6410.0,9.95,8632705000.0,1379.0,28,98.803931,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,518.0,4.23,27401779000.0,52615.0,24,98.104027,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,1245.0,9.21,5359915000.0,4381.0,31,97.746884,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,197.5,7.63,5776752500.0,29608.0,28,97.627037,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,840.0,9.95,3657721000.0,4437.0,24,97.485618,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,1160.0,3.57,21675515000.0,18764.0,28,97.464046,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,145.5,9.81,4271220500.0,29403.0,24,97.305849,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,181.0,5.54,5309336500.0,29121.0,28,97.176414,9,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,5025.0,3.4,8938220000.0,1790.0,28,96.706616,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,48.8,6.2,3579684600.0,74694.0,21,96.610738,11,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,1195.0,2.58,16097200000.0,13488.0,28,96.517258,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,116.5,9.91,2327061500.0,20643.0,21,96.498082,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,2590.0,3.6,5850645000.0,2215.0,28,96.241611,14,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,453.0,4.26,4432648000.0,9834.0,24,96.1721,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,3490.0,2.95,7205065000.0,2043.0,25,96.169703,16,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,2310.0,2.9,6164685000.0,2685.0,31,95.925216,17,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,985.0,5.46,2891366000.0,2973.0,24,95.920422,18,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,79.4,7.88,1960519400.0,24646.0,26,95.824545,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,25.7,4.68,3013566250.0,118047.0,01,95.647172,20,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,5995.0,3.99,3260850000.0,548.0,24,95.469799,21,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,391.5,9.97,1156608000.0,3029.0,27,95.431448,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,275.0,10.0,855239000.0,3162.0,21,94.652445,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,55.4,5.32,1339446100.0,23950.0,24,94.642857,24,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,107.5,1.9,11396348000.0,103196.0,24,94.633269,25,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,73.2,1.95,7235470000.0,98700.0,24,94.417546,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,534.0,5.12,1224971000.0,2233.0,22,94.39837,27,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,738.0,3.22,2156978000.0,2927.0,31,94.285714,28,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,741.0,4.22,1367635000.0,1824.0,26,94.151486,29,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,73.3,5.32,1108897300.0,15228.0,28,94.115532,30,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,44.1,4.5,1179718650.0,26202.0,26,94.022052,31,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,42.1,4.99,876503550.0,20568.0,27,93.341323,32,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,174.0,1.75,5865114500.0,33312.0,24,93.202301,33,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,971.0,2.21,2542218000.0,2626.0,05,93.135187,34,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,880.0,1.85,4456848000.0,5093.0,05,93.024928,35,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,46.35,9.96,491985500.0,10805.0,24,92.59348,36,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,3775.0,1.62,4932530000.0,1302.0,24,92.286673,37,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,2490.0,1.22,35851330000.0,14386.0,24,92.003835,38,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,135.5,1.5,5281072500.0,38280.0,24,91.9535,39,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,350.0,9.89,431948000.0,1265.0,25,91.951103,40,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,27.5,8.91,450919700.0,16895.0,12,91.850431,41,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,256.5,1.38,6598779000.0,25772.0,31,91.598754,42,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,72.8,5.05,513519600.0,7026.0,28,91.433365,43,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,45.85,4.92,517269050.0,11375.0,24,91.392617,44,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,550.0,2.8,766682000.0,1403.0,31,91.196069,45,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,8.95,2.4,810814030.0,88424.0,03,91.14813,46,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,1180.0,1.72,1898945000.0,1609.0,22,90.951582,47,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T12:40:10+08:00,173.0,1.17,9717965500.0,55504.0,24,90.824545,48,FUGLE_MARKETDATA_V1,GOOD,False
