as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,15.613764279988045,GOOD,3,0,24515122.0,-4607514.0,6890495.0,6248218.0,9953804.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,76718570.0,23178630.0,24150502.0,78792241.0,48551302.0,49948600.0,43.58484248503659,,,,,15.286027344833972,1107123410.6944191,72427151.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53856035.0,15.180236877533023,2815302230.404954,185458386.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100417927.0,15.294589508330652,1029254371.7047014,67295325.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7392921.0,REVERSING,ABOVE_20D_COST,318893812.89719325,484666810.1738161,1323940818.48472,1029254371.7047014,921075007.0072908,,,,,PERSISTENT_BUY,18571116.0,31040997.0,85040459.0,67295325.0,59902404.0,12.525118564020469,34.03487072939445,12.076934754624098,33.42425519045297,0,,,,,0.0,0.0,0.0,0.0,3,0,101233692.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,18571116.0,31040997.0,85040459.0,67295325.0,59902404.0,56.02024193217571,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,5.302515295717192,6.68044077134986,1.3343732191802182,2.0405684375415234,1.277644565504099,TSE_COMMONSTOCK,1079,15.49,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,14.435698553706413,GOOD,2,0,19450941.0,-12458421.0,1048860.0,-24916261.0,3496260.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,5,0,5125798.0,-3502.0,557000.0,12234548.0,1619148.0,2561148.0,7.806439541788627,,,,,14.267461409840918,86423834.88366166,6057408.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18519331.0,14.001079276181573,200792740.1511913,14341233.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27022946.0,14.267461409840918,86423834.88366166,6057408.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,-174911861.8026136,23181710.87945498,-181130026.2455119,72917493.84869629,86423834.88366166,,,,,SHORT_TERM_BUY,-12461923.0,1605860.0,-12681713.0,5090571.0,6057408.0,-10.520680192509861,21.833089883287546,-10.360282864507397,21.695669761496948,0,,,,,0.0,0.0,0.0,0.0,5,0,24576739.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-12461923.0,1605860.0,-12681713.0,5090571.0,6057408.0,22.50637163837825,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,6.148148148148147,3.391053391053389,0.43833018616714625,2.3492526349592424,0.43833018616714625,TSE_COMMONSTOCK,1079,14.33,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,10.006480098494167,GOOD,14,0,9236836.0,23513386.0,8682177.0,25656389.0,16375111.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,6,0,21114000.0,24746000.0,17743000.0,24390999.0,22760000.0,22930000.0,55.51545219718446,,,,,9.813870952619881,473611386.4566705,48259386.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.769998260468004,548833110.8611743,56175354.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6127966.0,9.892847959174318,388839487.1414701,39305111.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,473611386.4566705,264423007.7496858,490984484.02279663,367977579.4245885,388839487.1414701,,,,,PERSISTENT_BUY,48259386.0,26425177.0,50047388.0,37111616.0,39305111.0,49.38093669243679,78.10474554415346,48.705847292747336,77.90792258997115,0,,,,,0.0,0.0,0.0,0.0,14,0,30350836.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,48259386.0,26425177.0,50047388.0,37111616.0,39305111.0,82.68081218202322,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,5.1524710830704645,6.269925611052063,1.8965915516795162,2.3541635668723027,1.0831263279075465,TSE_COMMONSTOCK,1079,10.0,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,10.77667881241572,GOOD,5,0,409812660.0,587273192.0,159481440.0,1326748083.0,498542926.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,504961482.0,530058178.0,236282481.0,1240186279.0,487586830.0,517509830.0,40.61659388612059,,,,,10.496739609915808,12643427953.500566,1204510012.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87178642.0,10.41225317312532,27943669763.1269,2683729381.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116795019.0,10.517200962878617,10686031023.738672,1016052756.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,11768058696.71525,4265020662.1592684,26766619775.296932,10054683882.925581,10686031023.738672,,,,,PERSISTENT_BUY,1117331370.0,395763921.0,2566934362.0,953628291.0,1016052756.0,55.73278037300783,66.76795126616483,55.321484956597686,66.5680677923354,0,,,,,0.0,0.0,0.0,0.0,5,0,914774142.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1117331370.0,395763921.0,2566934362.0,953628291.0,1016052756.0,68.03120733286913,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,5.31496062992125,6.7864271457085845,1.936414521440355,2.7635404373125727,1.7380958846996197,TSE_COMMONSTOCK,1079,10.7,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,9.946972378847224,GOOD,4,0,95300489.0,-65532091.0,4354790.0,-90590747.0,14884199.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,4,0,12931079.0,12027121.0,4227000.0,9451251.0,10439100.0,12479100.0,20.058862106830645,,,,,9.772557722409951,275466198.94359124,28187728.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,81692698.0,9.796916266629022,402835853.4838303,41118638.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122258134.0,9.772557722409951,275466198.94359124,28187728.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,824429.0,REVERSING,NEAR_20D_COST,-526769902.7314566,85362828.09106733,-802172651.9645636,221747034.28171396,267695435.86481804,,,,,SHORT_TERM_BUY,-53504970.0,8581790.0,-81139496.0,22580208.0,27363299.0,-25.6551672215015,39.1605173534004,-25.530605116259952,38.977926823150064,0,,,,,0.0,0.0,0.0,0.0,4,0,108231568.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-53504970.0,8581790.0,-81139496.0,22580208.0,27363299.0,40.724140581920544,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,2.4922118380062086,4.334038054968259,0.9971010697291449,0.7459871186193512,0.9971010697291449,TSE_COMMONSTOCK,1079,9.87,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,9.279514339743,GOOD,5,0,107304292.0,140028670.0,41054374.0,345782080.0,123666481.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,123680221.0,103072221.0,85245205.0,160689093.0,112698861.0,113376221.0,44.62394936816445,,,,,9.012608802314055,2507619875.446594,278234630.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,8.903025442469202,4821922311.302293,541604912.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,9.05229702253055,2145780945.5271962,237042702.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,2209869615.702957,1171998754.434004,4524172051.558656,2066908771.7696173,2145780945.5271962,,,,,PERSISTENT_BUY,243100891.0,126299579.0,506471173.0,227723753.0,237042702.0,37.99020267547043,50.61588129353933,37.44372471907542,50.06486244652088,0,,,,,0.0,0.0,0.0,0.0,5,0,230984513.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,243100891.0,126299579.0,506471173.0,227723753.0,237042702.0,66.11499167039938,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,6.9524913093858665,9.101654846335695,2.4120784830927944,3.672622971187578,1.9630705557623696,TSE_COMMONSTOCK,1079,9.23,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,9.895738733774248,GOOD,0,2,-82038077.0,-1146477319.0,-18503487.0,-2078862111.0,-614257698.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,120785725.0,-39952627.0,22874300.0,15898339.0,25514300.0,40416549.0,8.374632825182895,,,,,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1210631714.0,9.651519572367675,470358506.0525064,48734140.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2111697912.0,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,598042917.0,DECELERATING,NEAR_20D_COST,-11183413455.586113,43252423.502184026,-19639923491.239124,-704239925.4654096,-5412946941.662939,,,,,MIXED,-1186429946.0,4370813.0,-2062963772.0,-72452063.0,-573841149.0,-46.91485370274776,-41.15294439145305,-47.2894289461677,-41.70252249284788,0,,,,,0.0,0.0,0.0,0.0,1,0,38747648.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-1186429946.0,4370813.0,-2062963772.0,-72452063.0,-573841149.0,1.6002218219808308,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,1.8633540372670732,5.353319057815842,2.573329477207009,1.95285753936556,2.573329477207009,TSE_COMMONSTOCK,1079,9.84,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,10.113808368601594,GOOD,5,0,123187968.0,153449030.0,88533874.0,331836365.0,138318499.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,68321306.0,31633284.0,32722802.0,96072948.0,51722390.0,49977295.0,20.962147979054585,,,,,9.947946893385833,2119922136.306295,213101473.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28019159.0,9.907623255328616,4872295527.8620405,491772386.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63863073.0,9.972441554746386,1881934169.8376842,188713482.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,417688.0,REVERSING,NEAR_20D_COST,1855771796.404541,1226366784.477612,4259097946.4411097,1877746640.5578108,1877980620.2819264,,,,,PERSISTENT_BUY,185082314.0,121256676.0,427909313.0,188266468.0,188295794.0,45.59119646720106,63.836217449587075,44.937450640700476,63.275117849263026,0,,,,,0.0,0.0,0.0,0.0,3,0,191509274.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,185082314.0,121256676.0,427909313.0,188266468.0,188295794.0,77.67673397162861,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,3.7190082644628086,7.264957264957261,0.925347788852493,1.336109995908319,0.6774514032770629,TSE_COMMONSTOCK,1079,10.04,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,10.549241911311611,GOOD,3,0,2398418.0,3926788.0,895469.0,11379175.0,3162603.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,18000.0,2000.0,-41000.0,6047.0,-19000.0,10000.0,-3.1190804038067994,,,,,10.362787167721999,54514281.281562164,5260581.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1331793.0,10.47881649275792,139461395.07466796,13308888.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1923666.0,10.380131418936699,35302401.37041554,3400959.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,228356.0,ACCELERATING,NEAR_20D_COST,40911214.50388615,9014000.186716521,119654647.93278691,34203138.930752285,32965049.084053766,,,,,PERSISTENT_BUY,3928788.0,854469.0,11385222.0,3292701.0,3172603.0,33.80797641637766,45.63310784542043,33.54348597615003,45.353954500560164,0,,,,,0.0,0.0,0.0,0.0,3,0,2416418.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,3928788.0,854469.0,11385222.0,3292701.0,3172603.0,65.0038417941559,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,0.287356321839094,3.0511811023621993,1.0345945597719952,-0.08413634081685384,0.8657749833431927,TSE_COMMONSTOCK,1079,10.47,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,12.346044501846414,GOOD,3,0,1592060.0,-63056.0,2183526.0,-24827746.0,764502.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,3,0,2545940.0,-170000.0,1066000.0,-4371560.0,2301970.0,1187970.0,18.011332608824944,,,,,12.185809920846998,97578640.64720735,8007563.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8240619.0,12.183855690799694,119780362.53386153,9831072.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39030378.0,12.218774022810944,68087713.08310136,5572385.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3619913.0,REVERSING,NEAR_20D_COST,674890.9409158463,40118792.60590697,-352140809.5486291,68087713.08310136,25500988.573210694,,,,,SHORT_TERM_BUY,-233056.0,3249526.0,-29199306.0,5572385.0,1952472.0,-17.389268898473233,8.213080007838226,-17.374959648374823,7.546620229066496,0,,,,,0.0,0.0,0.0,0.0,3,0,4138000.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-233056.0,3249526.0,-29199306.0,5572385.0,1952472.0,54.904590625726534,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,4.433077578857625,4.790419161676662,0.526760876543686,0.542884870593574,0.25555736713651633,TSE_COMMONSTOCK,1079,12.25,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
