as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,15.596658644330393,GOOD,5,0,53319152.0,-2054390.0,575144.0,5573814.0,25632381.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,7,0,79251865.0,31080879.0,4863100.0,67264176.0,30765572.0,55166372.0,21.262266212789505,,,,,15.342521728767895,1239656623.5598502,80798753.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51772264.0,15.274110168456522,2646329963.5949593,173255917.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100417927.0,15.342521728767895,1239656623.5598502,80798753.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,482553684.57677746,84818435.29257789,1154968551.6747255,695069062.0289649,1239656623.5598502,,,,,PERSISTENT_BUY,29026489.0,5438244.0,72837990.0,44544425.0,80798753.0,11.08012088963539,46.00306460079639,10.534489127111444,46.10697902953183,0,,,,,0.0,0.0,0.0,0.0,5,0,132571017.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,29026489.0,5438244.0,72837990.0,44544425.0,80798753.0,23.776889567992686,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,4.400000000000004,4.400000000000004,2.0692704683404006,2.5264308512086275,2.0692704683404006,TSE_COMMONSTOCK,1075,15.66,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,14.274613191050253,GOOD,0,1,14272111.0,-5045019.0,-229320.0,-23479598.0,4613546.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,7,0,3265048.0,1967048.0,348000.0,9490448.0,1553900.0,2616048.0,5.3757793335269435,,,,,14.284624150154075,117082936.20767151,8196431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11274402.0,14.185696845964086,184893478.80813932,13033796.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27022946.0,14.326751290972377,103576595.17270614,7229594.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-40621957.90717402,1694111.093513844,-197029287.58856386,53840812.203464836,103576595.17270614,,,,,SHORT_TERM_BUY,-3077971.0,118680.0,-13989150.0,3744883.0,7229594.0,-11.344245166432804,24.95909739189971,-11.384885365590353,24.928316720360954,0,,,,,0.0,0.0,0.0,0.0,7,0,17537159.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-3077971.0,118680.0,-13989150.0,3744883.0,7229594.0,1.833326124433844,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,3.703703703703698,0.42194092827003704,-0.03237152133278576,0.6647763240671622,-0.32632164838261035,TSE_COMMONSTOCK,1075,14.28,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,10.04423570123107,GOOD,0,1,21270090.0,36768060.0,-947037.0,42100388.0,29019075.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,8,0,44582166.0,45462166.0,6335166.0,48098165.0,40005166.0,45022166.0,67.08266358316868,,,,,9.935112923955083,816966581.0723473,82230226.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.886027851867848,919535949.7170576,93013692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2815139.0,9.988499223225167,739560878.2151275,74041241.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,816966581.0723473,54119637.66463847,893123833.31007,636006306.5402247,739560878.2151275,,,,,PERSISTENT_BUY,82230226.0,5388129.0,90198553.0,63354802.0,74041241.0,66.12393873179828,82.86527697732186,65.50122457302611,82.84295912327929,0,,,,,0.0,0.0,0.0,0.0,16,0,65852256.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,82230226.0,5388129.0,90198553.0,63354802.0,74041241.0,57.05454995965616,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,4.479166666666656,4.261954261954259,0.9550679169043841,1.4563194671250113,0.4154856084719327,TSE_COMMONSTOCK,1075,10.03,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,10.838733200821395,GOOD,7,0,765029727.0,761667431.0,127820386.0,1398711328.0,763348579.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,7,0,667315507.0,621169449.0,64496136.0,1252577988.0,392938129.0,644242478.0,22.628726803560212,,,,,10.61461063416614,15603642392.21049,1470015522.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87178642.0,10.511616304851682,29097040428.990524,2768084335.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116795019.0,10.636821807683166,14972295251.397398,1407591057.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,14728273135.425173,2084467472.067898,27919990441.160557,9182632030.631084,14972295251.397398,,,,,PERSISTENT_BUY,1382836880.0,192316522.0,2651289316.0,849726687.0,1407591057.0,56.04081992344684,73.31128889992476,55.521226684898714,73.4172085379367,0,,,,,0.0,0.0,0.0,0.0,7,0,1432345234.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1382836880.0,192316522.0,2651289316.0,849726687.0,1407591057.0,67.4750195290595,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,5.0193050193050315,5.324298160697016,2.500227045348491,3.504539021066533,2.286192217126204,TSE_COMMONSTOCK,1075,10.88,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,9.843525372028806,GOOD,0,1,71353394.0,-42465222.0,-850320.0,-90910890.0,14444086.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,1,0,10701079.0,11979121.0,974000.0,11248151.0,5128000.0,11340100.0,16.38897119831816,,,,,9.784205532014223,307142903.50456405,31391706.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,61877807.0,9.81112069908893,417908561.57036906,42595395.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122258134.0,9.828649965629582,253423738.84268674,25784186.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-297484138.53535926,1217447.2180125227,-787099943.8780248,117039532.65204011,253423738.84268674,,,,,SHORT_TERM_BUY,-30486101.0,123680.0,-79662739.0,11785768.0,25784186.0,-24.630681689335283,41.014063080152795,-24.53745038825792,41.0320073765418,0,,,,,0.0,0.0,0.0,0.0,6,0,82054473.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-30486101.0,123680.0,-79662739.0,11785768.0,25784186.0,2.081096465921961,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,1.7543859649122862,1.5447991761070812,0.7746614453036038,0.49820303317242853,0.31896582419810304,TSE_COMMONSTOCK,1075,9.86,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,9.35476383016733,GOOD,7,0,217060262.0,197732498.0,29367293.0,383888310.0,207396380.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,142107365.0,123175765.0,-3160199.0,176026116.0,105187909.0,132641565.0,-4.449170436127388,,,,,9.136675897114753,3253040378.0338826,356042002.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,9.014646539758624,5364148881.606969,595048165.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,9.167358483622815,3117249739.849418,340037945.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,2955290118.2902455,245161175.04499528,5066398621.863332,2222339722.513805,3117249739.849418,,,,,PERSISTENT_BUY,320908263.0,26207094.0,559914426.0,238613771.0,340037945.0,40.579275913554554,59.92036326824166,39.88479510718848,59.80743216627628,0,,,,,0.0,0.0,0.0,0.0,7,0,359167627.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,320908263.0,26207094.0,559914426.0,238613771.0,340037945.0,36.89635616035935,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,6.947608200455591,5.862457722660674,2.7726068620344213,4.163817833410333,2.4286332510605746,TSE_COMMONSTOCK,1075,9.39,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,9.946236809899306,GOOD,0,4,788802869.0,-1120471667.0,-49846663.0,-2016073049.0,-165834399.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,2,35919778.0,-58762876.0,-35897100.0,-49289661.0,-14061549.0,-11421549.0,-15.293079678550816,,,,,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1203436311.0,9.651519572367675,470358506.0525064,48734140.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2114096850.0,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,201457716.0,DECELERATING,ABOVE_20D_COST,-11151391358.241014,-852827771.7698821,-19688007880.586376,-998483659.8936318,-1745976008.8612254,,,,,PERSISTENT_SELL,-1179234543.0,-85743763.0,-2065362710.0,-100433072.0,-177255948.0,-46.4723817324492,-15.93534458490295,-46.92132125785445,-15.856550979017788,0,,,,,0.0,0.0,0.0,0.0,0,2,824722647.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-1179234543.0,-85743763.0,-2065362710.0,-100433072.0,-177255948.0,-36.52902879335036,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,1.9367991845055998,4.275286757038588,4.241188493096559,3.610627580656045,4.241188493096559,TSE_COMMONSTOCK,1075,10.0,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,10.126671277897474,GOOD,7,0,226213710.0,205791832.0,36110250.0,354372328.0,216002771.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,76157096.0,41434684.0,-3082000.0,97177466.0,39796302.0,58795890.0,-5.894735102615824,,,,,10.02364222749772,2758964170.8661137,275245675.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28019159.0,9.970567660626232,5138958863.58085,515412867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63863073.0,10.024709114525999,2754776641.5862403,274798661.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,2494813830.9643598,334466230.63421726,4525761282.15992,2103396785.5060415,2754776641.5862403,,,,,PERSISTENT_BUY,247226516.0,33028250.0,451549794.0,207788869.0,274798661.0,47.20210839723409,73.43329749861032,46.43443861137616,73.35347291040377,0,,,,,0.0,0.0,0.0,0.0,5,0,302370806.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,247226516.0,33028250.0,451549794.0,207788869.0,274798661.0,63.170922989283284,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,2.9381965552178313,4.742268041237119,1.3603615273519054,1.899915288894105,1.3495741764512958,TSE_COMMONSTOCK,1075,10.16,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,10.50059380521145,GOOD,5,0,6232228.0,4815534.0,653703.0,12085629.0,5523881.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,1,0,10000.0,68000.0,67000.0,62000.0,17000.0,39000.0,4.565111780509425,,,,,10.411100243447892,64708392.442808256,6215327.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1331793.0,10.485603669141579,147546022.48157355,14071295.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1923666.0,10.433860936785692,58042326.76188733,5562881.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,51105325.66513224,7567809.457197308,127739275.3396925,32853188.017851565,58042326.76188733,,,,,PERSISTENT_BUY,4883534.0,720703.0,12147629.0,3124649.0,5562881.0,34.9723412739823,71.38640375223495,34.70284340037917,71.48388584076062,0,,,,,0.0,0.0,0.0,0.0,5,0,6242228.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,4883534.0,720703.0,12147629.0,3124649.0,5562881.0,49.10581724699231,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,-0.09469696969697239,2.0309477756286443,1.3341506018014204,0.6141404242460125,1.1130976722609764,TSE_COMMONSTOCK,1075,10.55,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,12.33574642646074,GOOD,5,0,9929676.0,6033326.0,1026220.0,-11050598.0,7981501.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,1,8208070.0,-242130.0,-55000.0,-3794560.0,2747000.0,3982970.0,-2.078298183642962,,,,,12.277461924671245,146893337.1513333,11964471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6173275.0,12.240895798591957,198585986.6020935,16223158.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31068316.0,12.277461924671245,146893337.1513333,11964471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,74686589.0568667,11980723.6443072,-177615182.77245304,118924416.67413892,146893337.1513333,,,,,SHORT_TERM_BUY,5791196.0,971220.0,-14845158.0,9641612.0,11964471.0,-9.607732727028298,46.27414818418348,-9.707686269307603,46.010098211387465,0,,,,,0.0,0.0,0.0,0.0,5,0,18137746.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,5791196.0,971220.0,-14845158.0,9641612.0,11964471.0,36.6997229439585,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,1.8898931799506968,2.7340513670256916,0.9980733483890392,1.2997758009372529,0.9980733483890392,TSE_COMMONSTOCK,1075,12.4,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
