as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,15.571103717233344,GOOD,4,0,44735467.0,-1402049.0,6313214.0,5307379.0,21666709.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,6,0,77808621.0,22906523.0,1751970.0,76375576.0,33766222.0,50357572.0,6.481751319282812,,,,,15.324182434426925,1154838188.2672722,75360509.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53856035.0,15.233654318462614,2774061887.475151,182100882.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100417927.0,15.324182434426925,1154838188.2672722,75360509.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3336228.0,REVERSING,ABOVE_20D_COST,366608590.47004646,125583816.56257088,1282700475.554917,834383156.1108565,1105659030.2350972,,,,,PERSISTENT_BUY,21504474.0,8065184.0,81682955.0,53861609.0,72024281.0,12.134193237950447,40.15689384152126,11.628901422018977,39.89238613324046,0,,,,,0.0,0.0,0.0,0.0,4,0,122544088.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,21504474.0,8065184.0,81682955.0,53861609.0,72024281.0,29.838705589855202,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,5.131667792032402,6.863417982155107,1.6041153687966325,2.207911998697165,1.6041153687966325,TSE_COMMONSTOCK,1077,15.57,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,14.336669679601933,GOOD,3,0,17079363.0,-8058451.0,1371443.0,-23026780.0,4510456.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,6,0,5795048.0,567048.0,648900.0,9914448.0,1363048.0,3181048.0,12.700911827212794,,,,,14.284771233250154,115388825.11415766,8077751.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15569154.0,14.147628518581483,196802199.33737883,13910614.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27022946.0,14.30685884146982,110041262.00660048,7691504.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-103459645.5740667,28964990.230496008,-185120567.05932435,91375514.60494539,110041262.00660048,,,,,SHORT_TERM_BUY,-7491403.0,2020343.0,-13112332.0,6368669.0,7691504.0,-10.829127631895926,27.610329294790343,-10.822138318843189,27.534227857278303,0,,,,,0.0,0.0,0.0,0.0,6,0,22874411.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-7491403.0,2020343.0,-13112332.0,6368669.0,7691504.0,39.54414902716378,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,5.06236243580338,2.6523297491039433,0.2466176473855164,1.2183772085344602,0.0918521575965281,TSE_COMMONSTOCK,1077,14.32,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,10.064952566799636,GOOD,15,0,24778146.0,38633452.0,15614496.0,43163712.0,31705799.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,7,0,38704000.0,38974000.0,15927000.0,41737999.0,36333000.0,38839000.0,45.86895578877195,,,,,9.923493886368881,770137075.4586663,77607452.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.876058841454919,866296771.9870749,87716850.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2815139.0,9.971864800344708,703463197.9954926,70544799.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,770137075.4586663,317463661.12590045,839884655.5800873,638121016.485437,703463197.9954926,,,,,PERSISTENT_BUY,77607452.0,31541496.0,84901711.0,63726277.0,70544799.0,65.31616501630948,84.97402691220658,64.62451504332103,84.88698375056707,0,,,,,0.0,0.0,0.0,0.0,15,0,63482146.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,77607452.0,31541496.0,84901711.0,63726277.0,70544799.0,90.83791583698921,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,4.672897196261672,5.882352941176472,1.5771271229994888,2.0650055028938796,1.0844029860047177,TSE_COMMONSTOCK,1077,10.08,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,10.828146634521987,GOOD,6,0,632543194.0,676359350.0,169486732.0,1388431971.0,654451272.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,6,0,657157623.0,556492461.0,92159512.0,1257476049.0,476944662.0,606825042.0,25.70694952762128,,,,,10.571584610064601,13954813621.751404,1320030453.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87178642.0,10.473277948916675,28934556817.763783,2762703039.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116795019.0,10.588073581548239,13354486419.29594,1261276314.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,13079444364.966085,2833143896.4039187,27757506829.93381,10233530551.899403,13354486419.29594,,,,,PERSISTENT_BUY,1232851811.0,261646244.0,2645908020.0,956885414.0,1261276314.0,56.187949096332304,70.06020526418058,55.7044645034614,69.97177879150141,0,,,,,0.0,0.0,0.0,0.0,6,0,1289700817.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,1232851811.0,261646244.0,2645908020.0,956885414.0,1261276314.0,72.98353303563155,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,5.463414634146346,7.99200799200801,2.2552474272250267,3.2150588643372613,2.096003741780872,TSE_COMMONSTOCK,1077,10.81,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,9.888412531177265,GOOD,5,0,96004069.0,-58286217.0,3153298.0,-88776376.0,18858926.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,1,13415079.0,11403121.0,-73000.0,9914251.0,7241100.0,12409100.0,-1.1369043030270467,,,,,9.78397089367111,305925456.28655154,31268026.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,78151122.0,9.807842657898979,425621228.25276804,43396009.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122258134.0,9.78397089367111,305925456.28655154,31268026.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-460727835.5368663,30459257.342960265,-779387277.1956258,193310022.4490837,305925456.28655154,,,,,SHORT_TERM_BUY,-46883096.0,3080298.0,-78862125.0,19569239.0,31268026.0,-24.56193735205834,45.80709686441049,-24.45751735782567,45.83542662151262,0,,,,,0.0,0.0,0.0,0.0,5,0,109419148.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-46883096.0,3080298.0,-78862125.0,19569239.0,31268026.0,47.972658230213774,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,2.8095733610822293,3.7815126050420256,0.981494194662913,0.7357106411460146,0.981494194662913,TSE_COMMONSTOCK,1077,9.88,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,9.350910804528628,GOOD,6,0,190460839.0,174527853.0,63004195.0,387077886.0,182494346.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,141397624.0,125710124.0,23102903.0,177660616.0,108526039.0,133553874.0,20.35206964318425,,,,,9.112895479218194,3056207394.594048,335371716.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,8.984777287689198,5389718486.452021,599872241.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,9.14762678410082,2891091162.339389,316048220.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,2758457134.8504105,805179793.0348054,5091968226.708384,2334340286.6228824,2891091162.339389,,,,,PERSISTENT_BUY,300237977.0,86107098.0,564738502.0,252365638.0,316048220.0,41.139114269588426,56.95410331151539,40.4363678069809,56.40289291058722,0,,,,,0.0,0.0,0.0,0.0,6,0,331858463.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,300237977.0,86107098.0,564738502.0,252365638.0,316048220.0,75.85443505816093,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,7.834101382488479,11.032028469750887,2.7115917366255626,4.176204933036298,2.321620906837807,TSE_COMMONSTOCK,1077,9.36,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,9.911180611851997,GOOD,0,3,183608527.0,-1146281179.0,-18021373.0,-2048195424.0,-481336326.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,127416976.0,-50063376.0,-1038749.0,-17092018.0,13965451.0,38676800.0,-0.5521084613239797,,,,,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1220546323.0,9.651519572367675,470358506.0525064,48734140.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2114021582.0,9.593136978347342,232170875.5421834,24201768.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,466861294.0,DECELERATING,ABOVE_20D_COST,-11283601909.17824,-188908311.6259337,-19668933766.7437,-1082066689.1313426,-4197292018.4762626,,,,,PERSISTENT_SELL,-1196344555.0,-19060122.0,-2065287442.0,-111343140.0,-442659526.0,-47.01569227594394,-31.94439334888296,-47.45120342092204,-32.47136372886617,0,,,,,0.0,0.0,0.0,0.0,0,1,311025503.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-1196344555.0,-19060122.0,-2065287442.0,-111343140.0,-442659526.0,-10.130700130702735,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,2.268041237113416,6.552094522019325,3.407258985151773,2.7817425600108026,3.407258985151773,TSE_COMMONSTOCK,1077,9.92,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,10.140631511853478,GOOD,6,0,182072974.0,180425682.0,43348443.0,346521324.0,181249328.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,77966006.0,42240784.0,10155500.0,105744818.0,46296290.0,60103395.0,15.420797898246452,,,,,9.997574685690708,2506248258.5665536,250685625.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28019159.0,9.949140433101437,5135042041.661405,516129215.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63863073.0,10.010780065853563,2420310410.952023,241770411.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,417688.0,REVERSING,NEAR_20D_COST,2242097918.6647997,542563770.3942122,4521844460.240474,2102523848.8414984,2416356861.3962655,,,,,PERSISTENT_BUY,222666466.0,53503943.0,452266142.0,208757170.0,241352723.0,47.042529973518086,69.27830913817915,46.30632948440294,68.87191931083794,0,,,,,0.0,0.0,0.0,0.0,4,0,260038980.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,222666466.0,53503943.0,452266142.0,208757170.0,241352723.0,81.24400490003426,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,3.5823950870010224,8.23529411764705,1.2245501349893884,1.717329934655476,1.0910232112578466,TSE_COMMONSTOCK,1077,10.12,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,10.501206777472486,GOOD,4,0,4112095.0,5203549.0,1558477.0,12149442.0,4657822.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,2,-89000.0,1000.0,-9000.0,-2953.0,-21000.0,-44000.0,-0.4222782757533444,,,,,10.389833734371408,67911506.61098868,6536342.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1331793.0,10.487111143005661,147555279.2843168,14070155.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1923666.0,10.423928509999017,50474517.30469002,4842178.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,228356.0,ACCELERATING,NEAR_20D_COST,54308439.83331265,16271378.373937735,127748532.14243577,32862863.439018995,48137165.01832825,,,,,PERSISTENT_BUY,5204549.0,1549477.0,12146489.0,3133283.0,4613822.0,35.48983419243308,55.196839080865814,35.209984344855414,54.94804565460784,0,,,,,0.0,0.0,0.0,0.0,4,0,4023095.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,5204549.0,1549477.0,12146489.0,3133283.0,4613822.0,72.70116398660721,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,0.19065776930409228,3.5467980295566415,1.156575443850083,0.21825702695641436,0.8257106705827688,TSE_COMMONSTOCK,1077,10.51,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,12.327347775046412,GOOD,4,0,7181674.0,2567632.0,3684866.0,-18443924.0,4874653.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,4,0,7068940.0,185000.0,1736000.0,-4646560.0,3005970.0,3626970.0,27.176248459790813,,,,,12.27231266774734,134912613.5070261,10993251.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8240619.0,12.234855856205703,186605262.9577863,15251938.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38342422.0,12.27231266774734,134912613.5070261,10993251.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2491628.0,REVERSING,NEAR_20D_COST,38008863.8007346,66824900.423924744,-277350559.90373987,118198884.09377196,105467682.10710335,,,,,SHORT_TERM_BUY,2752632.0,5420866.0,-23090484.0,9595937.0,8501623.0,-13.77265257132664,31.298942001317965,-13.854232350766452,30.611703104442316,0,,,,,0.0,0.0,0.0,0.0,4,0,14250614.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,2752632.0,5420866.0,-23090484.0,9595937.0,8501623.0,84.86106064702327,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,1.983471074380172,5.922746781115884,0.5515450435886304,0.8593819578263773,0.5515450435886304,TSE_COMMONSTOCK,1077,12.34,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
