as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,14.90564783111767,GOOD,1,0,-14811121.0,-13405659.0,4961850.0,-12949311.0,-14108390.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,3,0,-16369.0,7736343.0,16537050.0,31900889.0,17934348.0,3859987.0,45.76081574377607,,,,,15.102006345465952,792180137.5352631,52455291.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,58124607.0,15.082867774258649,2106502890.8566682,139661961.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,120710383.0,14.90564783111767,320455032.1564157,21498900.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31747303.0,REVERSING,NEAR_20D_COST,-60597267.30842455,320455032.1564157,327565067.3595814,212275667.45900518,-141643558.49366617,,,,,SHORT_TERM_BUY,-5669316.0,21498900.0,18951578.0,14105979.0,-10248403.0,3.229778636951286,-6.389065132528321,2.7795143244071414,-6.780026707676718,0,,,,,0.0,0.0,0.0,0.0,1,0,-14827490.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-5669316.0,21498900.0,18951578.0,14105979.0,-10248403.0,59.491094336285336,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,4.8218029350104885,1.9021739130434812,-0.6754489644124506,-0.5494165665237416,0.6329960961868109,TSE_COMMONSTOCK,1085,15.0,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,14.155662179262803,GOOD,0,2,15058965.0,-19313635.0,-162755.0,-27904358.0,-2127335.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,3,0,2963650.0,-1113650.0,905000.0,9477400.0,1847000.0,925000.0,17.433855854568122,,,,,14.05041449691254,24013310.509212278,1709082.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22136367.0,13.848043995280044,138382215.77674192,9992907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28419865.0,14.05041449691254,24013310.509212278,1709082.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2911417.0,DECELERATING,ABOVE_20D_COST,-289232942.3926387,10506969.47424692,-261970943.83571836,24013310.509212278,-16218522.398399,,,,,SHORT_TERM_BUY,-20427285.0,742245.0,-18426958.0,1709082.0,-1202335.0,-15.442812186160928,-4.42812881868561,-15.152883544310875,-4.575476244958152,0,,,,,0.0,0.0,0.0,0.0,3,0,18022615.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-20427285.0,742245.0,-18426958.0,1709082.0,-1202335.0,14.298555070468415,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,7.401812688821763,2.5234318673395872,1.2069786490976897,2.685982257470676,1.2069786490976897,TSE_COMMONSTOCK,1085,14.22,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,9.604588760340455,GOOD,12,0,-632322.0,16387008.0,2572835.0,13746711.0,7877343.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,534800.0,4849200.0,2354000.0,2645925.0,2524000.0,2692000.0,36.82446696427636,,,,,9.517154939716244,202108281.8680416,21236208.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.511059010622125,228175755.50163785,23990573.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7597937.0,9.526548515957012,100689358.87129064,10569343.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,NEAR_20D_COST,202108281.8680416,47320224.065051965,156346783.42848265,68182131.78193355,100689358.87129064,,,,,PERSISTENT_BUY,21236208.0,4926835.0,16392636.0,7120330.0,10569343.0,23.63596845690288,58.49619668674633,23.542238417813856,58.35650576625171,0,,,,,0.0,0.0,0.0,0.0,12,0,-97522.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,21236208.0,4926835.0,16392636.0,7120330.0,10569343.0,77.07224838400191,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,1.3698630136986134,1.9067796610169552,1.0806282017598479,1.1454138730104368,0.980958464510584,TSE_COMMONSTOCK,1085,9.62,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,10.272480579513626,GOOD,3,0,-129108549.0,437693165.0,155587441.0,985420489.0,154292308.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,-59936987.0,251199959.0,102801680.0,811351139.0,132724680.0,95631486.0,32.53034151566485,,,,,10.334046879344177,8019962011.579425,776071766.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87178642.0,10.331095920909926,20543283107.631416,1988490211.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,191718583.0,10.24159983125898,3285644368.2431884,320813586.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70889792.0,DECELERATING,NEAR_20D_COST,7144592754.794107,2654297227.4300966,18634753298.515293,3285644368.2431884,2575692170.7787642,,,,,PERSISTENT_BUY,688893124.0,258389121.0,1796771628.0,320813586.0,249923794.0,45.65316493215544,30.015882941360424,45.05400790549644,29.537758389458507,0,,,,,0.0,0.0,0.0,0.0,3,0,-189045536.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,688893124.0,258389121.0,1796771628.0,320813586.0,249923794.0,81.7640951982735,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,4.6605876393110535,2.378592666005952,-0.039160644338331885,-0.010607983105714869,0.8631480452029328,TSE_COMMONSTOCK,1085,10.33,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,9.668968570182614,GOOD,2,0,23114743.0,-91056033.0,2966267.0,-97956672.0,-33970645.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,,,,,2,0,6278991.0,2571051.0,3125000.0,251151.0,5165000.0,4425021.0,22.147998667859895,,,,,9.73814211204102,160842536.6341904,16516758.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,105001740.0,9.739913437177837,243691475.14849043,25019881.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122725402.0,9.626248758736082,112615433.83746782,11698787.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41244411.0,DECELERATING,NEAR_20D_COST,-875094236.333761,58896269.17559054,-965685293.5179824,104844670.75869462,-289513563.43674546,,,,,SHORT_TERM_BUY,-88484982.0,6091267.0,-97705521.0,10874358.0,-29545624.0,-34.0830359137156,-35.00555606299088,-33.870641221326416,-34.603676632970924,0,,,,,0.0,0.0,0.0,0.0,2,0,29393734.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-88484982.0,6091267.0,-97705521.0,10874358.0,-29545624.0,43.17099948850526,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,2.751322751322771,-0.9183673469387754,-0.2889885125646474,-0.30712220771546006,0.8700298876850754,TSE_COMMONSTOCK,1085,9.71,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,8.748823146216715,GOOD,3,0,-27768782.0,101435402.0,34189488.0,259768312.0,36833310.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,13245855.0,25682755.0,27275725.0,63871067.0,27953085.0,19464305.0,24.394899157253093,,,,,8.769866368470511,1422927445.9509752,162251896.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,8.772595296896107,3292761817.714216,375346372.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51706993.0,8.694272146439554,673538916.3660053,77469270.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21171655.0,DECELERATING,NEAR_20D_COST,1125177186.207338,537748278.1815405,2858507303.162839,616620451.9391195,495399382.0386415,,,,,PERSISTENT_BUY,127118157.0,61465213.0,323639379.0,70784162.0,56297615.0,27.89740559094611,19.959920560006992,27.371156440226002,19.48975859114662,0,,,,,0.0,0.0,0.0,0.0,3,0,-14522927.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,127118157.0,61465213.0,323639379.0,70784162.0,56297615.0,54.97333885035437,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,8.302808302808295,3.621495327102786,1.1417919877261706,1.1103293815269977,2.021191085356233,TSE_COMMONSTOCK,1085,8.87,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,9.526442475412775,GOOD,1,0,-396656380.0,-1091793716.0,9320855.0,-2206607297.0,-744225048.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,3,0,31809673.0,-44154527.0,10510100.0,-4704094.0,25412349.0,-6172427.0,5.1878860961725515,,,,,9.627458340766967,427106082.5503224,44363327.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1180311570.0,9.627458340766967,427106082.5503224,44363327.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2255674718.0,9.526442475412775,188918452.03999937,19830955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,770228430.0,ACCELERATING,NEAR_20D_COST,-10692203798.76029,188918452.03999937,-20991384866.393326,-4519788564.15753,-7028383799.1607895,,,,,MIXED,-1135948243.0,19830955.0,-2211311391.0,-481558131.0,-750397475.0,-51.126959355965965,-59.824200159333884,-51.40767171775339,-60.013498635985115,0,,,,,0.0,0.0,0.0,0.0,1,0,-364846707.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-1135948243.0,19830955.0,-2211311391.0,-481558131.0,-750397475.0,9.788749461786619,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,2.4572649572649707,2.1299254526091493,-0.38907819116029696,-0.38907819116029696,0.6671695625230845,TSE_COMMONSTOCK,1085,9.59,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,9.62603344853432,GOOD,3,0,-26701264.0,52844860.0,17431641.0,221788501.0,13071798.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,9455231.0,-1196833.0,15581600.0,45405811.0,13836505.0,4129199.0,30.08305352337744,,,,,9.730070366558545,834267043.3369069,85741111.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34093084.0,9.842932744922123,3312335449.4147544,336519159.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,69324847.0,9.622583312362622,321974091.39039797,33460255.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16259258.0,DECELERATING,NEAR_20D_COST,510984558.55787265,317786562.1105246,2648498826.3463774,318020541.8346403,169608775.2814117,,,,,PERSISTENT_BUY,51648027.0,33013241.0,267194312.0,33042567.0,17200997.0,34.187729030691386,13.16734735973551,33.51501723427917,12.673623925731329,0,,,,,0.0,0.0,0.0,0.0,1,0,-17246033.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,51648027.0,33013241.0,267194312.0,33042567.0,17200997.0,63.73794064686288,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,3.8543897216273937,2.5369978858350795,-0.3090457255262469,-1.4521357467962126,0.8045312274710836,TSE_COMMONSTOCK,1085,9.7,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,10.305872429652512,GOOD,1,0,-433473.0,4037833.0,1715895.0,9677093.0,1802180.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,2,30000.0,14000.0,-7000.0,22047.0,22000.0,22000.0,-0.37751641657102913,,,,,10.363981790564475,55795801.83120946,5383626.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1331793.0,10.47753849989756,123374367.43876027,11775129.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2075989.0,10.281327240153775,24277719.546591956,2361341.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,537161.0,DECELERATING,NEAR_20D_COST,42192735.053533435,17611653.865671027,102004671.27583434,16373564.018972509,18805789.24448601,,,,,PERSISTENT_BUY,4051833.0,1708895.0,9699140.0,1588797.0,1824180.0,29.08386039927675,23.045597234259617,28.780587463874564,22.88330552859548,0,,,,,0.0,0.0,0.0,0.0,1,0,-403473.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,4051833.0,1708895.0,9699140.0,1588797.0,1824180.0,92.16227381373557,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,1.273261508325163,1.1741682974559575,-0.23139552972110122,-1.3126985875442587,0.5706730121095349,TSE_COMMONSTOCK,1085,10.34,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,11.961326812194073,GOOD,1,0,4541032.0,-7181244.0,365314.0,-27015639.0,-1320106.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,-3410930.0,-2080270.0,1032000.0,-6494530.0,-82000.0,-2745600.0,14.593655775821086,,,,,12.05603481425666,46204656.97736014,3832492.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13094006.0,12.036535332981428,71547994.60504486,5944235.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39454404.0,11.961326812194073,16713729.41325415,1397314.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5463020.0,DECELERATING,NEAR_20D_COST,-109472906.49017628,16713729.41325415,-405099739.89193183,-25872995.096636523,-47142794.26070724,,,,,MIXED,-9261514.0,1397314.0,-33510169.0,-2222599.0,-4065706.0,-20.352935312612118,-15.706685754136515,-20.180069872070625,-15.893067338315243,0,,,,,0.0,0.0,0.0,0.0,1,0,1130102.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-9261514.0,1397314.0,-33510169.0,-2222599.0,-4065706.0,19.759611944511303,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,9.329710144927539,3.339041095890405,0.11583564545472047,0.27802574489084186,0.908537903129103,TSE_COMMONSTOCK,1085,12.07,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
