as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,1,0,-273820,67682,9267,-277709,-103069,,,,,1,0,-19963,-29929,10003,-33902,7028,-24946,,,,,,0,,,,,1,0,-218783,UNKNOWN,2026-08-26T08:30:22.595243+00:00,82753,19270,-123611,-82456,-68015,,,,,,False,OTC,元大富櫃50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006201,,,,,0,0,75000,45000,0,188000,60000,60000,,,,,
2026-08-26,GOOD,0,1,28305629,-4506817,-1524414,43405891,11899406,,,,,0,2,2796107,-14886449,-944750,-50107934,-517350,-6045171,,,,,,0,,,,,0,1,31301736,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-19193266,-2269164,-6502043,4598657,6054235,,,,,,False,OTC,元大美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00679B,,,,,1,0,200000,200000,200000,200000,200000,200000,,,,,
2026-08-26,GOOD,7,0,15240250,41528990,4661828,120010956,28384620,,,,,3,0,1466148,-4892104,1111022,-52342943,1451022,-1712978,,,,,,0,,,,,7,0,16706398,UNKNOWN,2026-08-26T08:30:22.595243+00:00,36636886,5772850,67668013,11039140,26671642,,,,,,False,OTC,國泰20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,-2000,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-26T08:30:22.595243+00:00,0,0,-2000,0,0,,,,,,False,OTC,國泰20年美債+櫃U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687C,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-69482,218738,-12673,282746,74628,,,,,0,0,-60000,-74000,0,-203000,-17000,-67000,,,,,,0,,,,,0,1,-129482,UNKNOWN,2026-08-26T08:30:22.595243+00:00,144738,-12673,79746,-10317,7628,,,,,,False,OTC,富邦美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00694B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,1265588,-705382,36244,-1420110,280103,,,,,1,0,32000,-54000,5000,-83000,-2000,-11000,,,,,,0,,,,,2,0,297588,UNKNOWN,2026-08-26T08:30:22.595243+00:00,240618,41244,246890,282335,269103,,,,,,False,OTC,富邦美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00695B,,,,,0,0,-1000000,1000000,0,1750000,0,0,,,,,
2026-08-26,GOOD,3,0,478890,1378542,200976,315046,928716,,,,,1,0,374000,-180000,58000,794000,30000,97000,,,,,,0,,,,,3,0,852890,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1198542,258976,1109046,621456,1025716,,,,,,False,OTC,富邦美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00696B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,3,821116,-1032534,-43696,-1365635,-105709,,,,,0,0,19000,3000,0,1026,1000,11000,,,,,,0,,,,,0,3,840116,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1029534,-43696,-1364609,-220422,-94709,,,,,,False,OTC,元大美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00697B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,21048,-6936630,-508743,1297272,-3457791,,,,,0,3,147750,-677750,-142000,-3634064,-355000,-265000,,,,,,0,,,,,0,14,168798,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-7614380,-650743,-2336792,-2245802,-3722791,,,,,,False,OTC,元大美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00719B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,6,0,8954816,6639606,995743,26199223,7797211,,,,,3,0,2660030,3407970,1422000,-5181869,2472000,3034000,,,,,,0,,,,,3,0,11614846,UNKNOWN,2026-08-26T08:30:22.595243+00:00,10047576,2417743,21017354,7141904,10831211,,,,,,False,OTC,元大投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00720B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,254582,-2664792,-1041517,-2637621,-1205105,,,,,3,0,1331000,5000,12000,-1612000,361000,668000,,,,,,0,,,,,0,1,1585582,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2659792,-1029517,-4249621,-878672,-537105,,,,,,False,OTC,群益投資級電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00722B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,212277,-376531,-37000,-582384,-82127,,,,,0,0,3000,-3000,0,14000,0,0,,,,,,0,,,,,0,1,215277,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-379531,-37000,-568384,-34297,-82127,,,,,,False,OTC,群益投資級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00723B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,267028,-398676,-86682,-437289,-65824,,,,,1,0,322000,112000,30000,51000,106000,217000,,,,,,0,,,,,0,1,589028,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-286676,-56682,-386289,10868,151176,,,,,,False,OTC,群益投資級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00724B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,3939329,-2504301,-283495,-2083351,717514,,,,,6,0,4218600,4428600,2062000,3863600,3971600,4323600,,,,,,0,,,,,3,0,8157929,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1924299,1778505,1780249,4221497,5041114,,,,,,False,OTC,國泰投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00725B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,48933,-4293,-1031,1706909,22320,,,,,1,0,44000,-32000,6000,84000,6000,6000,,,,,,0,,,,,3,0,92933,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-36293,4969,1790909,41912,28320,,,,,,False,OTC,國泰新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00726B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,792699,-374013,-3798,-417151,209343,,,,,0,0,-263000,-269000,0,-269000,-97000,-266000,,,,,,0,,,,,0,7,529699,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-643013,-3798,-686151,-22768,-56657,,,,,,False,OTC,國泰優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00727B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-39669,49669,-9000,,5000,,,,,1,0,48000,-34000,20000,,6000,7000,,,,,,0,,,,,2,0,8331,UNKNOWN,2026-08-26T08:30:22.595243+00:00,15669,11000,,13000,12000,,,,,,False,OTC,台新JPM新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00734B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,6,1719085,-3462911,-362948,-4394164,-871913,,,,,6,0,562000,1496000,577000,1369000,866000,1029000,,,,,,0,,,,,1,0,1081085,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-766911,214052,-1325164,233863,157087,,,,,,False,OTC,富邦全球投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00740B,,,,,0,0,-1200000,1200000,0,1700000,0,0,,,,,
2026-08-26,GOOD,0,3,50098,-57102,-1456,-14925,-3502,,,,,1,0,-39000,15000,4000,16000,-12000,-12000,,,,,,0,,,,,1,0,11098,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-42102,2544,1075,-21496,-15502,,,,,,False,OTC,富邦全球非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00741B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-424635,176545,-48073,629764,-124045,,,,,1,0,42000,198000,45000,-256000,120000,120000,,,,,,0,,,,,0,1,-382635,UNKNOWN,2026-08-26T08:30:22.595243+00:00,374545,-3073,373764,-213,-4045,,,,,,False,OTC,富邦A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00746B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,7,0,3000,343000,5000,342000,173000,,,,,0,0,31000,-335000,0,-338000,-122000,-152000,,,,,,0,,,,,1,0,34000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,8000,5000,4000,20000,21000,,,,,,False,OTC,凱基新興債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00749B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-39000,71000,-3000,234000,16000,,,,,1,0,40000,-72000,3000,-235000,-5000,-16000,,,,,,0,,,,,0,0,1000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1000,0,-1000,0,0,,,,,,False,OTC,凱基科技債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00750B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,7961015,-11564255,-325819,-8392849,-1801620,,,,,1,0,800206,1796794,1299000,-6029505,1131750,1298500,,,,,,0,,,,,2,0,8761221,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-9767461,973181,-14422354,-1914958,-503120,,,,,,False,OTC,元大AAA至A公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00751B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,213643,17067,12000,-73951,115355,,,,,0,0,1000,-1000,0,17000,0,0,,,,,,0,,,,,1,0,214643,UNKNOWN,2026-08-26T08:30:22.595243+00:00,16067,12000,-56951,36321,115355,,,,,,False,OTC,群益AAA-AA公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00754B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,151145,-67915,27009,-49784,41615,,,,,0,1,-45000,1000,-22000,-67000,-22000,-22000,,,,,,0,,,,,3,0,106145,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-66915,5009,-116784,10010,19615,,,,,,False,OTC,群益投資級公用債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00755B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,612885,-511977,-383,-544816,50454,,,,,2,0,29000,63000,17000,84000,25000,46000,,,,,,0,,,,,5,0,641885,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-448977,16617,-460816,50362,96454,,,,,,False,OTC,群益投等新興公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00756B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,4887,-4885,1,-4872,1,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,4887,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4885,1,-4872,1,1,,,,,,False,OTC,復華能源債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00758B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,1720,-1472,1354,-1541,124,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,1,0,1720,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1472,1354,-2541,-646,124,,,,,,False,OTC,復華製藥債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00759B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,28987,-39855,1833,3431,-5434,,,,,0,1,0,-2000,-1000,-69000,-1000,-1000,,,,,,0,,,,,1,0,28987,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-41855,833,-65569,-3131,-6434,,,,,,False,OTC,復華新興企業債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00760B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,4,323934,-439970,-42514,-379825,-58018,,,,,3,0,22970,189030,83000,-125970,112000,106000,,,,,,0,,,,,3,0,346904,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-250940,40486,-505795,65130,47982,,,,,,False,OTC,國泰A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00761B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,1349661,-179511,-32050,9397,585075,,,,,1,0,-375000,299000,79000,-557000,77000,-38000,,,,,,0,,,,,3,0,974661,UNKNOWN,2026-08-26T08:30:22.595243+00:00,119489,46950,-547603,340927,547075,,,,,,False,OTC,群益25年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00764B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,1102022,-989748,10004,-425543,56137,,,,,1,0,150000,16000,31000,-641000,20000,83000,,,,,,0,,,,,3,0,1252022,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-973748,41004,-1066543,74514,139137,,,,,,False,OTC,復華20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00768B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,6067857,-3214811,-621587,-1624552,1426523,,,,,7,0,2048860,1822860,877860,383860,1345860,1935860,,,,,,0,,,,,6,0,8116717,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1391951,256273,-1240692,1279743,3362383,,,,,,False,OTC,中信高評級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00772B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-427064,635354,-32910,-474466,104145,,,,,6,0,-33000,521000,46000,1031000,174000,244000,,,,,,0,,,,,3,0,-460064,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1156354,13090,556534,279773,348145,,,,,,False,OTC,中信優先金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00773B,,,,,0,0,0,0,0,0,0,0,,,,,
