as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,3,-575190,93324,-82689,-1081074,-240933,,,,,0,4,-949,-26927,-1986,15095,-3962,-13938,,,,,,0,,,,,0,3,-501139,UNKNOWN,2026-08-25T09:00:43.115289+00:00,111397,-84675,-847979,-127224,-194871,,,,,,False,OTC,元大富櫃50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006201,,,,,0,0,75000,45000,0,218000,60000,60000,,,,,
2026-08-25,GOOD,2,0,52953148,-1501566,3695000,83850162,25725791,,,,,0,1,4406857,-13311699,-5000,-50004326,-3206303,-4452421,,,,,,0,,,,,2,0,57360005,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-14813265,3690000,33845836,1511986,21273370,,,,,,False,OTC,元大美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00679B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,6,0,26663410,38514162,3103657,152636860,32588786,,,,,2,0,-2181926,-5468074,158000,-47165965,-1930000,-3825000,,,,,,0,,,,,6,0,24481484,UNKNOWN,2026-08-25T09:00:43.115289+00:00,33046088,3261657,105470895,13518257,28763786,,,,,,False,OTC,國泰20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,-2000,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-25T09:00:43.115289+00:00,0,0,-2000,0,0,,,,,,False,OTC,國泰20年美債+櫃U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687C,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-48879,224197,21364,379461,87659,,,,,0,1,-79000,-73000,-17000,-165000,-67000,-76000,,,,,,0,,,,,1,0,-127879,UNKNOWN,2026-08-25T09:00:43.115289+00:00,151197,4364,214461,3910,11659,,,,,,False,OTC,富邦美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00694B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,1895210,-1413488,250117,-1381847,240861,,,,,0,1,130000,-120000,-8000,-86000,-17000,5000,,,,,,0,,,,,1,0,275210,UNKNOWN,2026-08-25T09:00:43.115289+00:00,216512,242117,282153,217014,245861,,,,,,False,OTC,富邦美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00695B,,,,,0,0,-1750000,1750000,0,1750000,0,0,,,,,
2026-08-25,GOOD,2,0,1432210,1038504,208437,132784,1235357,,,,,0,0,402000,-96000,0,2142000,-49000,153000,,,,,,0,,,,,2,0,1834210,UNKNOWN,2026-08-25T09:00:43.115289+00:00,942504,208437,2274784,266227,1388357,,,,,,False,OTC,富邦美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00696B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,2,644614,-1019586,-114015,-380316,-187486,,,,,0,0,29000,3000,0,1026,0,16000,,,,,,0,,,,,0,2,673614,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1016586,-114015,-379290,-154700,-171486,,,,,,False,OTC,元大美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00697B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-213184,-7122256,13849,7899076,-3667720,,,,,0,2,133744,-561744,-63000,-3806064,-157000,-214000,,,,,,0,,,,,0,13,-79440,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-7684000,-49151,4093012,-1686318,-3881720,,,,,,False,OTC,元大美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00719B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,10579195,6956641,1127094,33609717,8767918,,,,,2,0,2983030,2038970,166000,-4504869,745000,2511000,,,,,,0,,,,,2,0,13562225,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8995611,1293094,29104848,4531597,11278918,,,,,,False,OTC,元大投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00720B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,921023,-1619041,52171,-782561,-349009,,,,,2,0,1791000,-81000,137000,-1037000,317000,855000,,,,,,0,,,,,1,0,2712023,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1700041,189171,-1819561,9000,505991,,,,,,False,OTC,群益投資級電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00722B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-307593,-346669,8950,-552218,-327131,,,,,0,0,-5000,-3000,0,14000,0,-4000,,,,,,0,,,,,1,0,-312593,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-349669,8950,-538218,-50497,-331131,,,,,,False,OTC,群益投資級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00723B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,609044,-426976,10739,140441,91034,,,,,0,1,299000,79000,-2000,39000,65000,189000,,,,,,0,,,,,2,0,908044,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-347976,8739,179441,51542,280034,,,,,,False,OTC,群益投資級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00724B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,6000399,-2119943,625913,805787,1940228,,,,,5,0,2230600,2398600,732100,4700600,1924600,2314600,,,,,,0,,,,,2,0,8230999,UNKNOWN,2026-08-25T09:00:43.115289+00:00,278657,1358013,5506387,2234681,4254828,,,,,,False,OTC,國泰投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00725B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,-21153,-24677,36797,1982894,-22915,,,,,0,0,44000,-42000,0,78000,0,1000,,,,,,0,,,,,2,0,22847,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-66677,36797,2060894,23506,-21915,,,,,,False,OTC,國泰新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00726B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,554449,-377757,84361,-407330,88346,,,,,0,4,-263000,-269000,-87000,-269000,-177000,-266000,,,,,,0,,,,,0,6,291449,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-646757,-2639,-676330,-35779,-177654,,,,,,False,OTC,國泰優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00727B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,90331,37669,16000,,64000,,,,,0,1,-94000,-34000,-14000,,-14000,-64000,,,,,,0,,,,,1,0,-3669,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3669,2000,,1000,0,,,,,,False,OTC,台新JPM新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00734B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,5,1250900,-3341840,-80000,-6329985,-1045470,,,,,5,0,419000,919000,73000,3049000,353000,669000,,,,,,0,,,,,0,1,1269900,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1222840,-7000,-1180985,-28144,23530,,,,,,False,OTC,富邦全球投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00740B,,,,,0,0,-400000,1200000,0,2100000,0,400000,,,,,
2026-08-25,GOOD,0,2,36355,-37825,-7040,-68863,-735,,,,,0,3,-39000,7000,-2000,22000,-17000,-16000,,,,,,0,,,,,0,2,-2645,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-30825,-9040,11137,-22040,-16735,,,,,,False,OTC,富邦全球非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00741B,,,,,0,0,0,0,0,58000,0,0,,,,,
2026-08-25,GOOD,1,0,-525181,221237,388,518754,-151972,,,,,0,0,147000,153000,0,-98000,75000,150000,,,,,,0,,,,,2,0,-378181,UNKNOWN,2026-08-25T09:00:43.115289+00:00,374237,388,420754,-8120,-1972,,,,,,False,OTC,富邦A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00746B,,,,,0,0,0,0,0,0,0,0,,,,,
