as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,STALE,3,0,-99433,-17405,64542,,-58419,,,,,0,2,991,-18935,-6000,,-5997,-8972,,,,,,3,,,,,3,0,-38442,UNKNOWN,2026-08-31T08:24:06.667406+00:00,23660,58542,,94335,-7391,,,,,,True,OTC,元大富櫃50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006201,,,,,0,0,60000,60000,0,,0,60000,,,,,
2026-08-28,STALE,0,3,-2189120,-1958582,-3861917,,-2073851,,,,,0,1,9464416,-12790856,-1223870,,-2090620,-1663220,,,,,,3,,,,,0,3,7475296,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-14549438,-5085787,,-10404892,-3537071,,,,,,True,OTC,元大美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00679B,,,,,0,0,200000,200000,0,,200000,200000,,,,,
2026-08-28,STALE,0,2,-24648770,40504092,-769859,,7927661,,,,,0,1,7594468,-2595784,-885680,,2159342,2499342,,,,,,3,,,,,0,1,-17054302,UNKNOWN,2026-08-31T08:24:06.667406+00:00,37908308,-1655539,,5160713,10427003,,,,,,True,OTC,國泰20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,0,0,0,UNKNOWN,2026-08-31T08:24:06.667406+00:00,0,0,,0,0,,,,,,True,OTC,國泰20年美債+櫃U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687C,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,-93096,-16156,-29349,,-54626,,,,,0,0,41000,-73000,0,,1000,-16000,,,,,,3,,,,,0,3,-52096,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-89156,-29349,,-72982,-70626,,,,,,True,OTC,富邦美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00694B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,1216794,-669038,12070,,273878,,,,,0,1,68000,-76000,-2000,,3000,-4000,,,,,,3,,,,,1,0,284794,UNKNOWN,2026-08-31T08:24:06.667406+00:00,254962,10070,,28787,269878,,,,,,True,OTC,富邦美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00695B,,,,,0,0,-1000000,1000000,0,,0,0,,,,,
2026-08-28,STALE,0,2,-2413215,285529,-283985,,-1063843,,,,,3,0,2387000,1061000,226000,,1752000,1724000,,,,,,3,,,,,0,1,-26215,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1346529,-57985,,297677,660157,,,,,,True,OTC,富邦美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00696B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,5,74636,-1258692,-285914,,-592028,,,,,0,0,-1000,3000,0,,0,1000,,,,,,3,,,,,0,5,73636,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1255692,-285914,,-414302,-591028,,,,,,True,OTC,元大美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00697B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,-1801517,-8661653,-1583363,,-5231585,,,,,0,5,-154100,-827700,-70900,,-277900,-490900,,,,,,3,,,,,0,16,-1955617,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-9489353,-1654263,,-4127426,-5722485,,,,,,True,OTC,元大美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00719B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,30759,6426681,480026,,3228720,,,,,0,1,4352200,5187800,-583000,,3720000,4770000,,,,,,3,,,,,0,1,4382959,UNKNOWN,2026-08-31T08:24:06.667406+00:00,11614481,-102974,,3274559,7998720,,,,,,True,OTC,元大投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00720B,,,,,0,0,0,0,0,,0,0,,,,,
