as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,2,-439633,263107,-76062,-1164690,-88263,,,,,0,3,-4985,-36919,-989,-24919,-32963,-20952,,,,,,0,,,,,0,2,-404618,UNKNOWN,2026-08-24T09:02:37.833620+00:00,306188,-17051,-1026609,-2610,-49215,,,,,,False,OTC,元大富櫃50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006201,,,,,1,0,40000,80000,60000,163000,60000,60000,,,,,
2026-08-24,GOOD,1,0,30145065,-10140387,2745421,92083220,10002339,,,,,1,0,30366,-15492408,432400,-38305826,-5095421,-7731021,,,,,,0,,,,,1,0,30175431,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-25632795,3177821,53777394,4633399,2271318,,,,,,False,OTC,元大美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00679B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,5,0,31445182,37481240,1822633,164035852,34463211,,,,,1,0,139165,-7427965,182000,-37679929,-2982000,-3644400,,,,,,0,,,,,5,0,31584347,UNKNOWN,2026-08-24T09:02:37.833620+00:00,30053275,2004633,126355923,17637135,30818811,,,,,,False,OTC,國泰20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,0,0,0,0,-2000,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-24T09:02:37.833620+00:00,0,0,-2000,0,0,,,,,,False,OTC,國泰20年美債+櫃U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687C,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,13967,84939,-2008,298069,49453,,,,,0,0,49000,-165000,0,-135000,-50000,-58000,,,,,,0,,,,,0,1,62967,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-80061,-2008,163069,15937,-8547,,,,,,False,OTC,富邦美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00694B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,1438953,-1509817,-2026,-1620274,-35432,,,,,1,0,301000,-275000,1000,-84000,-8000,13000,,,,,,0,,,,,0,2,-10047,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-34817,-1026,45726,-14258,-22432,,,,,,False,OTC,富邦美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00695B,,,,,0,0,-1750000,1750000,0,1750000,0,0,,,,,
2026-08-24,GOOD,1,0,2489698,987264,182043,-848431,1738481,,,,,0,2,-978000,-308000,-28000,3598000,39000,-643000,,,,,,0,,,,,1,0,1511698,UNKNOWN,2026-08-24T09:02:37.833620+00:00,679264,154043,2749569,558303,1095481,,,,,,False,OTC,富邦美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00696B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,114198,-1029506,-63711,-88050,-457654,,,,,1,0,31000,3000,1000,1086,11000,17000,,,,,,0,,,,,0,1,145198,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1026506,-62711,-86964,63002,-440654,,,,,,False,OTC,元大美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00697B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,9,-1249315,-7009677,-1395908,9041582,-4129496,,,,,0,1,-291306,-1016694,-150000,-2413064,-60000,-654000,,,,,,0,,,,,0,12,-1540621,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-8026371,-1545908,6628518,-3022897,-4783496,,,,,,False,OTC,元大美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00719B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,5638368,5827868,2547067,36674285,5733118,,,,,1,0,2936469,-77869,884000,-1855869,1446000,1429300,,,,,,0,,,,,1,0,8574837,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5749999,3431067,34818416,7120374,7162418,,,,,,False,OTC,元大投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00720B,,,,,0,0,0,0,0,0,0,0,,,,,
