as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,29620146,5251746,-7613889,74856430,22967611,17435946,,,,,,0,,,,,0,1,62945919,UNKNOWN,2026-08-31T09:44:44.007976+00:00,30679,-3501361,182662590,35249399,31488299,,,,,,False,TSE,主動國泰動能高息,UNKNOWN,ETF,TWSE_T86,00400A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,2811000,4983000,-357000,9846800,920000,3897000,,,,,,0,,,,,0,1,5004586,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1775094,-514761,-9698087,1636739,3389840,,,,,,False,TSE,主動摩根台灣鑫收,UNKNOWN,ETF,TWSE_T86,00401A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,64992,-2696192,174200,4415598,107400,-1315600,,,,,,0,,,,,3,0,-4212733,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1054241,357154,53811387,708436,-2633487,,,,,,False,TSE,主動安聯美國科技,UNKNOWN,ETF,TWSE_T86,00402A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,4,0,306228055,256936341,19373556,700523408,234788966,281582198,,,,,,0,,,,,4,0,741250306,UNKNOWN,2026-08-31T09:44:44.007976+00:00,667140026,45608116,2107689243,585367818,704195166,,,,,,False,TSE,主動統一升級50,UNKNOWN,ETF,TWSE_T86,00403A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-725900,-2355900,-132000,2126100,1024100,-1540900,,,,,,0,,,,,4,0,3367220,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3707138,23942,25431736,3201520,3537179,,,,,,False,TSE,主動聯博動能50,UNKNOWN,ETF,TWSE_T86,00404A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,299239,639199,-3557256,63170312,1292209,469219,,,,,,0,,,,,4,0,50446326,UNKNOWN,2026-08-31T09:44:44.007976+00:00,178147342,19590801,371993212,91032870,114296834,,,,,,False,TSE,主動富邦台灣龍耀,UNKNOWN,ETF,TWSE_T86,00405A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-306047,-15859943,-38859800,-19430993,-42418957,-8082995,,,,,,0,,,,,0,10,113792473,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1225294217,-283918743,-1206820502,-421884414,-555750872,,,,,,False,TSE,主動中信台灣收益,UNKNOWN,ETF,TWSE_T86,00406A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,5347744,-616700,-1408893,90603767,14867459,2365522,,,,,,0,,,,,0,1,137035197,UNKNOWN,2026-08-31T09:44:44.007976+00:00,126302923,-4108387,540963147,106217070,131669060,,,,,,False,TSE,主動凱基台灣,UNKNOWN,ETF,TWSE_T86,00407A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,8047,8047,2000,-48953,4047,8047,,,,,,0,,,,,5,0,2077552,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3624478,73233,23172506,2012758,2851015,,,,,,False,TSE,主動第一金優股息,UNKNOWN,ETF,TWSE_T86,00408A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,3,-2542230,-3849630,-3269930,-4325630,-4559930,-3195930,,,,,,0,,,,,0,1,-7049763,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-13115107,-4232116,39558031,-9682713,-10082435,,,,,,False,TSE,主動永豐科技趨勢,UNKNOWN,ETF,TWSE_T86,00410A,,,,,0,0,0,0,0,0,0,0,,,,,
