as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,2,0,-366100,71156,26523,104063,-147472,,,,,0,1,-8983,1065,-10000,-43902,-1983,-3959,,,,,,0,,,,,2,0,-285083,UNKNOWN,2026-08-27T08:30:19.323498+00:00,102221,16523,133161,-48882,-91431,,,,,,False,OTC,元大富櫃50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006201,,,,,0,0,90000,30000,0,73000,0,60000,,,,,
2026-08-27,GOOD,0,2,2367776,-2235908,-3127941,40378681,65934,,,,,1,0,6985603,-15131709,78000,-45819934,-871750,-4073053,,,,,,0,,,,,0,2,9553379,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-17167617,-3049941,-5241253,-1629105,-3807119,,,,,,False,OTC,元大美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00679B,,,,,0,0,200000,200000,0,200000,200000,200000,,,,,
2026-08-27,GOOD,0,1,-3955625,42394599,-890598,107081443,19219487,,,,,4,0,5733148,-3503104,1934000,-41871943,3203022,1115022,,,,,,0,,,,,8,0,1777523,UNKNOWN,2026-08-27T08:30:19.323498+00:00,38891495,1043402,65209500,10077909,20334509,,,,,,False,OTC,國泰20年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-27T08:30:19.323498+00:00,0,0,0,0,0,,,,,,False,OTC,國泰20年美債+櫃U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00687C,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,-138933,191487,-31960,240243,26277,,,,,1,0,-59000,-73000,1000,-240000,-16000,-66000,,,,,,0,,,,,0,2,-197933,UNKNOWN,2026-08-27T08:30:19.323498+00:00,118487,-30960,243,-39269,-39723,,,,,,False,OTC,富邦美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00694B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,1222342,-726880,-22527,-1118074,247731,,,,,0,0,29000,-53000,0,-419000,-3000,-12000,,,,,,0,,,,,0,1,251342,UNKNOWN,2026-08-27T08:30:19.323498+00:00,220120,-22527,212926,260834,235731,,,,,,False,OTC,富邦美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00695B,,,,,0,0,-1000000,1000000,0,1750000,0,0,,,,,
2026-08-27,GOOD,0,1,-2315595,605373,-1371314,-1206094,-855111,,,,,2,0,2177000,777000,1468000,1965000,1526000,1477000,,,,,,0,,,,,4,0,-138595,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1382373,96686,758906,564099,621889,,,,,,False,OTC,富邦美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00696B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,4,537954,-1104130,-84692,-1607320,-283088,,,,,0,0,-3000,3000,0,1026,0,0,,,,,,0,,,,,0,4,534954,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1101130,-84692,-1606294,-242403,-283088,,,,,,False,OTC,元大美債7-10,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00697B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,512094,-8103056,-1757420,-1071555,-3795481,,,,,0,4,109750,-837750,-65000,-3162064,-270000,-364000,,,,,,0,,,,,0,15,621844,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-8940806,-1822420,-4233619,-2522314,-4159481,,,,,,False,OTC,元大美債1-3,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00719B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,443681,5278579,-1921210,22102737,2861130,,,,,4,0,3866030,6229970,2881000,1036031,4469000,5048000,,,,,,0,,,,,4,0,4309711,UNKNOWN,2026-08-27T08:30:19.323498+00:00,11508549,959790,23138768,4670627,7909130,,,,,,False,OTC,元大投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00720B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,-627452,-3130702,-529560,-3056179,-1879077,,,,,0,1,474000,58000,-63000,-1011000,86000,266000,,,,,,0,,,,,0,2,-153452,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3072702,-592560,-4067179,-1432906,-1613077,,,,,,False,OTC,群益投資級電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00722B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,81873,-521667,-132400,-568967,-219897,,,,,0,0,0,0,0,-86000,0,0,,,,,,0,,,,,0,2,81873,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-521667,-132400,-654967,-160450,-219897,,,,,,False,OTC,群益投資級科技債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00723B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,212615,-368231,22332,-258680,-77808,,,,,0,1,70000,116000,-2000,0,26000,93000,,,,,,0,,,,,1,0,282615,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-252231,20332,-258680,-27611,15192,,,,,,False,OTC,群益投資級金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00724B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,451586,-3468640,-1535113,-2406788,-1508527,,,,,7,0,5941600,6865600,2417000,6067600,5211100,6403600,,,,,,0,,,,,4,0,6393186,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3396960,881887,3660812,4018405,4895073,,,,,,False,OTC,國泰投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00725B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-32540,84238,3374,1694973,25849,,,,,0,0,84000,-72000,0,56000,6000,6000,,,,,,0,,,,,4,0,51460,UNKNOWN,2026-08-27T08:30:19.323498+00:00,12238,3374,1750973,45140,31849,,,,,,False,OTC,國泰新興投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00726B,,,,,0,0,0,0,0,0,0,0,,,,,
